Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,IP,H,bb,K,win,loss,save,hold,blown_save,cg,po,r,er,hb,starter,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next,dk_points_lagged_1,dk_points_lagged_2,dk_points_lagged_3,dk_points_lagged_4,dk_points_lagged_5,dk_points_next
1,Rafael Dolis,4.25,4000.0,TOR,WAS,9-5,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-04-27,R,62.33333,77.3,3.666667,0.139,0.128,0.013,-0.509,True,27,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.0,4.25,3.05,1.05,8.25,1.65
1,Carson Fulmer,4.25,4000.0,CIN,LAD,6-5,2021,6.0,5900.0,5.0,25.0,1.0,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2021-04-27,R,188.5,92.3,9.0,0.4555,0.826,-0.107,-0.508,False,27,1,0.8975979010256552,4500.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.9,-8.15,0.15,4.25,1.65,-1.55
1,JP Feyereisen,2.75,4000.0,MIL,MIA,5-4,2021,4.0,5500.0,3.0,25.0,0.1,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2021-04-27,R,164.0,78.2,14.0,0.31176392646875833,0.3532934789037362,0.045,-0.227,True,27,1,0.8975979010256552,4500.0,4200.0,4000.0,4000.0,4000.0,4000.0,5.65,1.65,5.5,1.65,3.05,4.25
1,Tyler Rogers,1.65,4000.0,SFO,COL,5-7(F10),2021,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-04-27,R,83.8,97.64,13.8,0.29425,0.27225,0.105,-0.515,True,27,1,0.8975979010256552,5400.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.45,1.65,2.25,2.25,2.25,1.65
1,JB Wendelken,0.45,4000.0,OAK,TAM,3-4,2021,3.0,5500.0,0.3,25.0,1.0,3,0,1,False,False,False,False,False,False,0,1,1,0,False,2021-04-27,R,177.4444,91.47778,23.44444,0.4554,0.4458,0.076,0.416,False,27,1,0.8975979010256552,4100.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.5,3.65,5.65,4.25,5.65,-3.55
1,Scott Alexander,-0.95,4000.0,LAD,CIN,5-6,2021,0.0,5500.0,-0.8,25.0,1.0,2,0,0,False,True,False,False,True,False,0,1,1,0,False,2021-04-27,L,108.4,92.08,9.4,0.4788,0.4518,-0.318,0.918,True,27,1,0.8975979010256552,4000.0,4100.0,4000.0,4000.0,4000.0,4000.0,2.25,-0.45,4.25,4.25,1.5,4.25
1,Tim Hill,5.0,4000.0,SDG,ARI,12-3,2021,7.0,5500.0,6.0,25.0,1.1,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2021-04-28,L,77.5,80.625,18.5,0.1056667,0.097,-0.064,-0.957,False,28,2,1.7951958020513104,4100.0,4000.0,4000.0,4700.0,4100.0,4000.0,2.9,1.65,2.15,-3.4,6.25,5.5
1,Ryne Stanek,4.25,4000.0,HOU,SEA,7-5,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,True,False,False,False,0,0,0,0,False,2021-04-28,R,176.0,78.175,20.75,0.0325,0.035,0.071,-0.508,True,28,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,6.25,2.9,6.25,-1.7,4.9
1,Mike Mayers,3.05,4000.0,LAA,TEX,4-3,2021,6.0,5500.0,3.2,25.0,1.0,1,0,1,False,False,False,True,False,False,0,0,0,1,False,2021-04-28,R,260.25,82.375,48.25,0.07533333,0.081,-0.139,-0.484,False,28,2,1.7951958020513104,4300.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,3.8,-7.8,8.55,1.05,2.15
1,Will Vest,0.9,4000.0,SEA,HOU,5-7,2021,2.0,5500.0,1.1,25.0,0.2,0,1,0,False,False,False,False,False,False,0,0,0,0,False,2021-04-28,R,155.6667,78.9,27.33333,0.1615,0.1545,0.156,-0.15,False,28,2,1.7951958020513104,4000.0,4200.0,4000.0,4000.0,5000.0,4000.0,3.5,-0.95,3.65,2.75,5.65,0.3
1,Yoan Lopez,-4.15,4000.0,ARI,SDG,3-12,2021,-3.0,5500.0,-4.6,25.0,1.0,3,1,1,False,False,False,False,False,False,0,3,3,0,False,2021-04-28,R,141.8,96.56,5.8,0.4594,0.5308,-0.028,2.221,True,28,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,3900.0,1.65,0.3,-1.85,5.65,1.65,-1.4
1,Rafael Montero,-4.9,4000.0,SEA,HOU,5-7,2021,-4.0,5500.0,-5.6,25.0,0.2,3,1,0,False,True,False,False,True,False,0,4,2,0,False,2021-04-28,R,118.125,85.8,16.125,0.4305,0.4013333,0.565,2.691,False,28,2,1.7951958020513104,4000.0,4000.0,4000.0,4100.0,4000.0,4000.0,8.25,1.05,2.25,1.65,4.45,-0.95
1,Hector Neris,5.65,4000.0,PHI,STL,3-4(F10),2021,9.0,5500.0,6.1,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,1,False,2021-04-29,R,262.5,87.25,45.0,0.074,0.135,-0.134,-0.509,False,29,3,2.6927937030769655,4000.0,4000.0,4100.0,4000.0,4000.0,4000.0,4.25,1.65,3.65,0.15,5.65,7.95
1,Brooks Raley,4.25,4000.0,HOU,SEA,0-1,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-04-29,L,0.5,56.0,-72.0,0.1685,0.1515,0.05,-0.509,True,29,3,2.6927937030769655,4000.0,4900.0,4000.0,4000.0,4000.0,4000.0,6.25,3.8,2.25,-1.7,2.9,6.25
1,JP Feyereisen,4.25,4000.0,MIL,LAD,2-1,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2021-04-29,R,195.6667,76.7,2.666667,0.1715,0.182,0.069,-0.508,True,29,3,2.6927937030769655,4000.0,4500.0,4200.0,4000.0,4000.0,4000.0,2.75,5.65,1.65,5.5,1.65,2.25
1,Lou Trivino,3.65,4000.0,OAK,TAM,3-2,2021,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,True,False,False,False,0,0,0,0,False,2021-04-29,R,100.25,82.25,-4.5,0.3943333,0.365,-0.194,-0.604,False,29,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,5.95,5.5,7.65,1.65,1.05
1,Yusmeiro Petit,3.65,4000.0,OAK,TAM,3-2,2021,6.0,5500.0,4.1,25.0,1.0,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2021-04-29,R,178.0,73.63333,33.0,0.0515,0.046,-0.086,,False,29,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,8.5,7.15,4.7,3.65,4.25,3.05
1,Kevin Ginkel,2.25,4000.0,ARI,COL,5-3,2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-04-29,R,199.4,81.22,27.4,0.1856667,0.2946667,0.072,-0.508,True,29,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.45,0.9,3.05,2.25,2.9,1.05
1,Joe Smith,2.25,4000.0,HOU,SEA,0-1,2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-04-29,R,89.0,77.96,4.8,0.07633333,0.07333333,0.036,-0.507,True,29,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,9.65,4.3,-1.1,-1.55,-1.8,2.45
1,Andrew Chafin,1.5,4000.0,CHC,ATL,9-3,2021,2.0,5500.0,2.0,25.0,0.2,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-04-29,L,5.0,71.05,-21.5,0.043,0.039,-0.039,-0.609,False,29,3,2.6927937030769655,4000.0,4200.0,4000.0,4000.0,4000.0,4000.0,3.65,-3.7,7.0,2.4,2.3,5.0
1,Diego Castillo,1.05,4000.0,TAM,OAK,2-3,2021,3.0,5500.0,1.2,25.0,1.0,1,1,1,False,True,False,False,False,False,0,1,1,0,False,2021-04-29,R,195.6,83.36,31.2,0.2096667,0.254,-0.306,0.114,True,29,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.9,3.65,-4.3,6.4,4.25,5.65
1,Alex Young,7.15,4000.0,ARI,COL,7-2,2021,11.0,6000.0,8.1,25.0,1.2,1,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-04-30,L,153.9,73.52,8.2,0.38725,0.3995,0.047,-0.456,True,30,4,3.5903916041026207,5700.0,7300.0,8000.0,7300.0,7200.0,4000.0,1.65,8.25,2.3,2.3,2.4,0.75
1,Mark Melancon,6.25,4000.0,SDG,SFO,3-2,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,True,False,False,False,0,0,0,0,False,2021-04-30,R,194.0,85.76667,20.0,0.071,0.129,0.158,-0.508,True,30,4,3.5903916041026207,4000.0,4000.0,4000.0,4700.0,4200.0,4000.0,3.65,8.25,4.25,3.3,4.25,1.65
1,Dylan Floro,5.65,4000.0,MIA,WAS,1-2(F10),2021,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-04-30,R,4.0,76.7,-32.33333,0.0745,0.067,-0.134,-0.641,False,30,4,3.5903916041026207,4000.0,4000.0,4100.0,4000.0,4000.0,4000.0,3.65,3.65,6.25,4.25,-4.25,6.25
1,Tim Hill,5.5,4000.0,SDG,SFO,3-2,2021,8.0,5500.0,6.0,25.0,0.2,0,0,2,False,False,False,True,False,False,0,0,0,0,False,2021-04-30,L,218.6667,88.23333,51.33333,0.31176392646875833,0.3532934789037362,0.233,-1.637,True,30,4,3.5903916041026207,4000.0,4100.0,4000.0,4000.0,4700.0,4000.0,5.0,2.9,1.65,2.15,-3.4,8.25
1,Scott Alexander,4.25,4000.0,LAD,MIL,1-3,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-04-30,L,93.75,55.025,27.0,0.06,0.054,-0.034,-0.509,False,30,4,3.5903916041026207,4000.0,4000.0,4100.0,4000.0,4000.0,4000.0,-0.95,2.25,-0.45,4.25,4.25,3.65
1,Yusmeiro Petit,3.05,4000.0,OAK,BAL,2-3,2021,6.0,5500.0,3.2,25.0,1.0,2,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-04-30,R,162.75,76.55,17.375,0.2583333,0.2526667,0.036,0.265,True,30,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,8.5,7.15,4.7,3.65,5.65
1,Paul Fry,2.9,4000.0,BAL,OAK,3-2,2021,5.0,5500.0,3.1,25.0,0.2,0,1,1,False,False,False,True,False,False,0,0,0,0,False,2021-04-30,L,102.5,61.4,-3.5,0.246,0.229,-0.027,-0.171,False,30,4,3.5903916041026207,4000.0,4200.0,4000.0,4000.0,4000.0,4000.0,5.65,6.25,4.9,4.25,9.75,3.8
1,Anthony Misiewicz,2.25,4000.0,SEA,LAA,7-4,2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-04-30,L,84.0,85.44,22.8,0.282,0.2663333,0.072,-0.508,True,30,4,3.5903916041026207,4000.0,4000.0,5700.0,5800.0,5400.0,4000.0,2.25,1.65,2.25,-0.45,2.15,0.75
1,JP Feyereisen,2.25,4000.0,MIL,LAD,3-1,2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-04-30,R,220.6667,93.56667,56.33333,0.02866667,0.05,0.118,-0.507,True,30,4,3.5903916041026207,4000.0,4000.0,4500.0,4200.0,4000.0,4000.0,4.25,2.75,5.65,1.65,5.5,8.25
1,Emmanuel Clase,1.65,4000.0,CLE,CHW,5-3,2021,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,True,False,False,False,0,0,0,0,False,2021-04-30,R,55.25,77.3,-6.5,0.218,0.202,-0.087,-0.835,False,30,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,3.65,7.65,0.45,3.65,3.65
1,Tyler Matzek,1.05,4000.0,ATL,TOR,5-13,2021,3.0,5700.0,1.2,25.0,1.0,2,0,1,False,False,False,False,False,False,0,1,1,0,False,2021-04-30,L,143.0909,81.65455,14.63636,0.1135,0.16225,0.001,0.488,False,30,4,3.5903916041026207,6200.0,6500.0,6500.0,6200.0,6600.0,3900.0,0.45,1.8,-5.8,6.25,7.65,5.05
1,Rafael Montero,-0.95,4000.0,SEA,LAA,7-4,2021,0.0,5500.0,-0.8,25.0,1.0,2,0,0,False,False,False,False,False,False,0,1,1,0,False,2021-04-30,R,76.71429,76.94286,-5.714286,0.2876,0.2616,0.013,0.291,True,30,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4100.0,4000.0,-4.9,8.25,1.05,2.25,1.65,4.25
1,Carson Fulmer,-1.55,4000.0,CIN,CHC,8-6,2021,0.0,5900.0,-1.7,25.0,1.0,2,1,1,False,False,False,False,False,False,0,2,2,0,False,2021-04-30,R,119.0,88.02,3.6,0.3436667,0.427,-0.032,0.795,True,30,4,3.5903916041026207,4000.0,4500.0,4000.0,4000.0,4000.0,4000.0,4.25,7.9,-8.15,0.15,4.25,0.0
1,Ian Kennedy,8.25,4000.0,TEX,BOS,8-6,2021,12.0,5500.0,9.0,25.0,1.0,0,0,3,False,False,True,False,False,False,0,0,0,0,False,2021-05-01,R,192.75,79.6625,33.625,0.31176392646875833,0.3532934789037362,0.071,-0.509,True,31,5,4.487989505128276,4000.0,4000.0,5900.0,6200.0,6000.0,4000.0,6.25,2.25,-0.35,1.05,8.25,2.25
1,Emilio Pagan,8.25,4000.0,SDG,SFO,6-2,2021,12.0,5500.0,9.0,25.0,1.0,0,0,3,False,False,False,True,False,False,0,0,0,0,False,2021-05-01,R,164.6667,78.0,8.333333,0.31176392646875833,0.3532934789037362,0.118,-0.509,True,31,5,4.487989505128276,4000.0,4000.0,4000.0,5300.0,4700.0,4000.0,-2.3,-5.05,5.65,3.65,3.65,3.05
1,Brooks Raley,6.25,4000.0,HOU,TAM,3-1,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,True,False,False,0,0,0,0,False,2021-05-01,L,110.6,73.02,33.4,0.177,0.173,-0.048,-0.507,False,31,5,4.487989505128276,4000.0,4000.0,4900.0,4000.0,4000.0,4000.0,4.25,6.25,3.8,2.25,-1.7,-0.45
1,Blake Treinen,6.25,4000.0,LAD,MIL,5-6(F11),2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-01,R,166.0,70.925,41.25,0.0,0.0,-0.134,-0.507,False,31,5,4.487989505128276,4000.0,4100.0,4000.0,4000.0,4000.0,4000.0,2.4,7.65,-1.55,4.4,0.3,5.05
1,Daniel Winkler,5.65,4000.0,CHC,CIN,3-2,2021,9.0,5500.0,6.1,25.0,1.0,0,0,2,False,False,False,True,False,False,0,0,0,1,False,2021-05-01,R,83.33333,70.35,10.0,0.049,0.044,-0.087,-0.509,False,31,5,4.487989505128276,4000.0,4000.0,4200.0,4000.0,4000.0,4000.0,0.75,2.25,3.65,7.05,0.75,5.65
1,Devin Williams,5.65,4000.0,MIL,LAD,6-5(F11),2021,9.0,5500.0,6.1,25.0,1.0,0,1,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-01,R,201.0,78.8,28.71429,0.489,0.44,0.105,-0.506,True,31,5,4.487989505128276,4000.0,4000.0,4500.0,4200.0,4000.0,4000.0,0.45,5.65,4.25,3.65,5.65,4.25
1,John Curtiss,5.65,4000.0,MIA,WAS,2-7,2021,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-05-01,R,267.2,86.32,29.4,0.577,0.672,-0.001,-0.506,False,31,5,4.487989505128276,8400.0,9000.0,6900.0,6600.0,6300.0,4000.0,4.55,4.25,4.25,5.0,4.25,2.75
1,Andrew Chafin,5.0,4000.0,CHC,CIN,3-2,2021,7.0,5500.0,6.0,25.0,1.1,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2021-05-01,L,124.0,90.98,1.2,0.2573333,0.303,-0.169,-0.75,False,31,5,4.487989505128276,4000.0,4000.0,4200.0,4000.0,4000.0,4000.0,1.5,3.65,-3.7,7.0,2.4,4.25
1,Chad Green,4.4,4000.0,NYY,DET,6-4,2021,7.0,5500.0,5.1,25.0,1.1,1,0,2,False,False,False,True,False,False,0,1,1,0,False,2021-05-01,R,269.0,99.03333,21.66667,0.478,0.743,0.049,0.043,True,31,5,4.487989505128276,4000.0,8200.0,9100.0,9300.0,8900.0,4000.0,12.5,1.65,1.65,4.3,5.9,5.65
1,Brent Suter,4.25,4000.0,MIL,LAD,6-5(F11),2021,6.0,5600.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-01,L,165.2,78.96,23.8,0.1815,0.165,0.086,-0.509,True,31,5,4.487989505128276,7000.0,8300.0,8100.0,8400.0,7500.0,4000.0,2.45,6.7,15.0,1.65,3.95,4.25
1,Scott Alexander,3.65,4000.0,LAD,MIL,5-6(F11),2021,6.0,5500.0,4.1,25.0,1.0,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-01,L,114.3333,83.33333,-4.666667,0.2285,0.219,-0.065,-0.588,False,31,5,4.487989505128276,4000.0,4000.0,4000.0,4100.0,4000.0,4000.0,4.25,-0.95,2.25,-0.45,4.25,3.65
1,Tanner Scott,3.65,4000.0,BAL,OAK,8-4,2021,6.0,5500.0,4.1,25.0,1.0,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-01,L,129.5,81.2,20.33333,0.1415,0.133,-0.018,-0.588,False,31,5,4.487989505128276,4000.0,4000.0,4000.0,4100.0,4000.0,4000.0,9.65,1.65,-0.3,2.45,0.9,1.5
1,Mike Mayers,2.15,4000.0,LAA,SEA,10-5,2021,4.0,5500.0,2.1,25.0,0.1,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-05-01,R,152.0,83.45,50.5,0.797,0.737,0.0,1.032,False,31,5,4.487989505128276,4000.0,4300.0,4000.0,4000.0,4000.0,4000.0,3.05,6.25,3.8,-7.8,8.55,5.65
1,Jake Brentz,2.1,4000.0,KAN,MIN,11-3,2021,6.0,5500.0,2.4,25.0,2.0,3,1,2,False,False,False,False,False,False,0,2,2,0,False,2021-05-01,L,118.0,82.00769,-3.153846,0.2824286,0.3655714,-0.001,0.884,False,31,5,4.487989505128276,4400.0,4000.0,4000.0,4000.0,4000.0,4000.0,9.9,5.65,1.65,-1.2,-1.7,2.9
1,Rafael Dolis,1.65,4000.0,TOR,ATL,6-5(F10),2021,3.0,5500.0,2.1,25.0,1.0,0,1,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-01,R,169.0,82.16,14.2,0.146,0.1373333,0.134,-0.508,True,31,5,4.487989505128276,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,3.0,4.25,3.05,1.05,2.75
1,Josh Hader,1.65,4000.0,MIL,LAD,6-5(F11),2021,3.0,5500.0,2.1,25.0,1.0,0,1,0,False,False,False,False,False,False,0,0,0,0,False,2021-05-01,L,167.8333,80.6,35.5,0.159,0.1686667,0.134,-0.613,True,31,5,4.487989505128276,4000.0,4000.0,7900.0,8400.0,8100.0,4000.0,8.25,3.05,4.25,5.65,5.05,10.25
1,Ryan Tepera,1.5,4000.0,CHC,CIN,3-2,2021,2.0,5500.0,2.0,25.0,0.2,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-05-01,R,117.0,66.4,14.33333,0.224,0.2015,-0.077,-0.267,False,31,5,4.487989505128276,4000.0,4000.0,4200.0,4000.0,4000.0,4000.0,-3.05,5.65,6.4,0.9,2.25,2.25
