Name,game_date,Salary,Projection,Points
Aaron Bummer,2021-09-11,4000.0,2.5684738,5.5
Aaron Bummer,2021-09-14,4000.0,2.626278,8.25
Aaron Bummer,2021-09-17,4000.0,2.672739,5.05
Aaron Bummer,2021-09-19,4000.0,2.6489758,3.5
Aaron Bummer,2021-09-21,4000.0,2.687563,-0.45
Aaron Bummer,2021-09-24,4000.0,2.594152,5.65
Aaron Bummer,2021-09-27,4000.0,2.5898328,2.25
Aaron Bummer,2021-09-28,4000.0,2.5484002,1.65
Aaron Bummer,2021-10-02,4000.0,2.4109907,6.25
Aaron Bummer,2021-10-08,4000.0,2.4485404,-5.05
Aaron Loup,2021-06-01,4000.0,2.6316571,4.25
Aaron Loup,2021-06-03,4000.0,2.636602,4.25
Aaron Loup,2021-06-11,4000.0,2.5234227,2.9
Aaron Loup,2021-06-12,4000.0,2.4182463,1.5
Aaron Loup,2021-06-14,4000.0,2.3965025,7.0
Aaron Loup,2021-06-16,4000.0,2.5056086,6.25
Aaron Loup,2021-06-18,4000.0,2.5785122,2.9
Aaron Loup,2021-06-19,4000.0,2.4704268,5.55
Aaron Loup,2021-06-22,4000.0,2.5262723,14.15
Aaron Loup,2021-06-26,4000.0,3.3508596,3.65
Aaron Loup,2021-07-04,4000.0,2.9993114,-2.45
Aaron Loup,2021-07-05,4000.0,2.6235514,6.25
Aaron Loup,2021-07-09,4000.0,2.6924238,7.65
Aaron Loup,2021-07-11,4000.0,2.7149813,7.3
Aaron Loup,2021-07-17,4000.0,3.7852266,0.75
Aaron Loup,2021-07-18,4000.0,3.1718705,8.1
Aaron Loup,2021-07-20,4000.0,3.6178796,0.3
Aaron Loup,2021-07-25,4000.0,3.3447347,0.75
Aaron Loup,2021-07-28,4000.0,3.1377087,-0.45
Aaron Loup,2021-07-29,4000.0,2.9177089,2.25
Aaron Loup,2021-07-31,4000.0,2.839292,0.75
Aaron Loup,2021-08-02,4000.0,2.6787941,4.25
Aaron Loup,2021-08-03,4000.0,2.644497,0.75
Aaron Loup,2021-08-04,4000.0,2.5332515,3.5
Aaron Loup,2021-08-06,4000.0,2.506865,5.05
Aaron Loup,2021-08-12,4000.0,2.482663,0.9
Aaron Loup,2021-08-14,4000.0,2.5168948,2.75
Aaron Loup,2021-08-16,4000.0,2.4391968,0.75
Aaron Loup,2021-08-17,4000.0,2.3631084,4.25
Aaron Loup,2021-08-20,4000.0,2.341824,4.25
Aaron Loup,2021-08-21,4000.0,2.2754974,2.25
Aaron Loup,2021-08-25,4000.0,2.2695522,3.05
Aaron Loup,2021-08-26,4100.0,2.2143188,3.65
Aaron Loup,2021-08-29,4000.0,2.3883305,1.65
Aaron Loup,2021-08-31,4000.0,2.372993,4.9
Aaron Loup,2021-09-02,4000.0,2.5496438,2.3
Aaron Loup,2021-09-03,4000.0,2.498674,2.25
Aaron Loup,2021-09-05,4000.0,2.351048,5.65
Aaron Loup,2021-09-07,4000.0,2.3409743,4.25
Aaron Loup,2021-09-08,4000.0,2.3928192,1.05
Aaron Loup,2021-09-11,4000.0,2.3808868,3.65
Aaron Loup,2021-09-14,4000.0,2.3886688,4.25
Aaron Loup,2021-09-17,4000.0,2.3593318,4.25
Aaron Loup,2021-09-25,4000.0,2.3323057,1.05
Aaron Nola,2021-06-30,10200.0,12.592294,13.1
Aaron Nola,2021-07-06,10000.0,14.485284,21.3
Aaron Nola,2021-07-20,9500.0,14.820493,9.2
Aaron Nola,2021-07-25,10300.0,14.852429,37.1
Aaron Nola,2021-07-29,9800.0,14.903488,0.0
Aaron Nola,2021-07-31,9700.0,13.249635,17.1
Aaron Nola,2021-08-05,10300.0,14.6521435,9.85
Aaron Nola,2021-08-10,10500.0,14.771101,22.4
Aaron Nola,2021-08-15,10000.0,14.778154,3.75
Aaron Nola,2021-08-21,9900.0,14.423936,35.1
Aaron Nola,2021-08-27,10200.0,14.835208,20.2
Aaron Nola,2021-09-02,9500.0,14.851605,2.2
Aaron Nola,2021-09-07,10600.0,14.663792,13.05
Aaron Nola,2021-09-12,9300.0,14.649995,23.0
Aaron Nola,2021-09-18,9800.0,14.80275,29.75
Aaron Slegers,2021-05-16,4000.0,8.39836,-5.8
Aaron Slegers,2021-05-18,4000.0,4.788989,6.25
Aaron Slegers,2021-05-19,4000.0,3.9548144,3.65
Aaron Slegers,2021-05-20,4000.0,3.5892844,2.9
Aaron Slegers,2021-05-23,4000.0,3.38991,2.45
Aaron Slegers,2021-05-25,4000.0,3.1832774,5.0
Aaron Slegers,2021-05-27,4000.0,3.0796466,-7.65
Aaron Slegers,2021-06-15,3900.0,2.935449,-1.55
Aaron Slegers,2021-06-30,4000.0,2.9347937,0.15
Aaron Slegers,2021-07-02,4000.0,2.8102968,3.3
Aaron Slegers,2021-07-04,4000.0,2.8005795,-4.45
Adam Cimber,2021-05-15,3900.0,2.7818906,0.9
Adam Cimber,2021-05-20,4000.0,2.6750207,3.65
Adam Cimber,2021-05-21,4000.0,2.7263527,0.1
Adam Cimber,2021-05-29,4000.0,2.7109017,-0.05
Adam Cimber,2021-06-04,4000.0,2.9743633,-1.4
Adam Cimber,2021-06-05,4000.0,2.780409,-0.45
Adam Cimber,2021-06-07,4000.0,2.7780871,3.65
Adam Cimber,2021-06-09,4000.0,2.8198133,-0.95
Adam Cimber,2021-06-10,4000.0,2.6975107,0.75
Adam Cimber,2021-06-13,4000.0,2.6376262,1.05
Adam Cimber,2021-06-14,4000.0,2.5181081,2.25
Adam Cimber,2021-06-23,4000.0,2.6399777,3.65
Adam Cimber,2021-06-24,4000.0,2.702053,8.5
Adam Cimber,2021-06-27,4000.0,2.7043753,0.9
Adam Cimber,2021-07-01,4000.0,2.7262864,4.4
Adam Cimber,2021-07-03,4000.0,2.7162492,5.65
Adam Cimber,2021-07-04,4000.0,2.7059426,4.25
Adam Cimber,2021-07-09,4000.0,2.773942,4.25
Adam Cimber,2021-07-16,4000.0,2.7330341,0.15
Adam Cimber,2021-07-19,4000.0,2.6722364,4.25
Adam Cimber,2021-07-21,4000.0,2.709564,1.05
Adam Cimber,2021-07-23,4000.0,2.7150426,0.75
Adam Cimber,2021-07-24,4000.0,2.5335774,3.0
Adam Cimber,2021-07-26,4000.0,2.5097253,3.75
Adam Cimber,2021-08-04,4000.0,2.6091418,2.25
Adam Cimber,2021-08-05,4000.0,2.5645642,4.25
Adam Cimber,2021-08-07,4000.0,2.6414592,0.3
Adam Cimber,2021-08-10,4000.0,2.636897,5.9
Adam Cimber,2021-08-13,4000.0,2.5705805,-0.3
Adam Cimber,2021-08-15,4000.0,2.6670032,-2.95
Adam Cimber,2021-08-18,4000.0,2.662334,-0.45
Adam Cimber,2021-08-20,4000.0,2.5763812,1.55
Adam Cimber,2021-08-22,4000.0,2.5826182,0.9
Adam Cimber,2021-08-23,4000.0,2.700725,4.25
Adam Cimber,2021-08-27,4000.0,2.7252345,3.65
Adam Cimber,2021-08-29,4000.0,2.7003584,2.9
Adam Cimber,2021-08-31,4000.0,2.9092295,7.8
Adam Cimber,2021-09-04,4000.0,3.2548583,0.15
Adam Cimber,2021-09-06,4000.0,2.9091203,3.65
Adam Cimber,2021-09-08,4000.0,2.9707494,7.8
Adam Cimber,2021-09-10,4000.0,3.1242437,7.75
Adam Cimber,2021-09-14,4000.0,3.3307533,2.25
Adam Cimber,2021-09-17,4000.0,3.2719688,1.65
Adam Cimber,2021-09-18,4000.0,3.0699897,0.9
Adam Cimber,2021-09-23,4000.0,2.9397743,3.65
Adam Cimber,2021-09-25,4000.0,2.8601635,2.25
Adam Cimber,2021-09-26,4000.0,2.7771804,3.05
Adam Cimber,2021-09-28,4000.0,2.7574406,1.5
Adam Cimber,2021-09-29,4000.0,2.6845315,7.0
Adam Morgan,2021-08-13,4000.0,2.5841482,5.05
Adam Morgan,2021-08-15,4000.0,2.6554942,2.75
Adam Morgan,2021-08-17,4000.0,2.7147875,0.75
Adam Morgan,2021-08-18,4000.0,2.6433134,6.25
Adam Morgan,2021-08-21,4000.0,2.7010708,3.05
Adam Morgan,2021-08-25,4000.0,2.6983705,2.25
Adam Morgan,2021-08-29,4000.0,2.7346601,-1.7
Adam Morgan,2021-08-31,4000.0,2.5629878,1.5
Adam Morgan,2021-09-02,4000.0,2.583427,1.65
Adam Morgan,2021-09-05,4000.0,2.4920695,-0.45
Adam Morgan,2021-09-06,4000.0,2.410266,2.25
Adam Morgan,2021-09-19,4000.0,2.4766228,5.65
Adam Ottavino,2021-05-11,4000.0,2.3718588,0.9
Adam Ottavino,2021-05-14,4000.0,2.4718797,6.25
Adam Ottavino,2021-05-16,4000.0,2.6039362,2.3
Adam Ottavino,2021-05-19,4000.0,2.6682487,3.65
Adam Ottavino,2021-05-22,4000.0,2.7550712,8.25
Adam Ottavino,2021-05-26,4000.0,2.9899306,3.0
Adam Ottavino,2021-05-28,4000.0,2.9420953,4.45
Adam Ottavino,2021-05-29,4000.0,4.951402,4.9
Adam Ottavino,2021-06-03,4000.0,3.3296568,0.75
Adam Ottavino,2021-06-05,4000.0,3.0535114,2.25
Adam Ottavino,2021-06-07,4000.0,3.0760815,3.2
Adam Ottavino,2021-06-10,4000.0,3.4524024,3.65
Adam Ottavino,2021-06-15,4000.0,3.275973,6.25
Adam Ottavino,2021-06-16,4000.0,3.3946018,1.05
Adam Ottavino,2021-06-22,4000.0,3.550893,3.05
Adam Ottavino,2021-06-24,4000.0,3.4739857,1.5
Adam Ottavino,2021-06-25,4000.0,3.2591858,6.25
Adam Ottavino,2021-06-26,4000.0,3.374146,1.2
Adam Ottavino,2021-06-29,4000.0,3.674231,3.05
Adam Ottavino,2021-07-02,4000.0,3.505825,1.65
Adam Ottavino,2021-07-03,4000.0,3.3624701,3.65
Adam Ottavino,2021-07-05,4000.0,3.307227,2.45
Adam Ottavino,2021-07-11,4000.0,3.4483469,4.25
Adam Ottavino,2021-07-19,4000.0,3.5123355,6.25
Adam Ottavino,2021-07-21,4000.0,3.4966702,3.65
Adam Ottavino,2021-07-22,4000.0,3.4397023,-1.55
Adam Ottavino,2021-07-24,4000.0,3.3706126,-5.65
Adam Ottavino,2021-07-26,4000.0,3.087999,5.65
Adam Ottavino,2021-07-31,4000.0,3.232945,-2.3
Adam Ottavino,2021-08-04,4000.0,2.893035,6.4
Adam Ottavino,2021-08-07,4000.0,3.2862155,4.25
Adam Ottavino,2021-08-08,4000.0,3.3523889,0.55
Adam Ottavino,2021-08-15,4000.0,3.3471742,-3.05
Adam Ottavino,2021-08-18,4000.0,3.052525,1.05
Adam Ottavino,2021-08-21,4000.0,3.0779057,1.05
Adam Ottavino,2021-08-24,4000.0,2.9787383,3.05
Adam Ottavino,2021-08-27,4000.0,2.9397478,5.65
Adam Ottavino,2021-08-28,4000.0,3.175928,2.9
Adam Ottavino,2021-09-01,4000.0,3.2766104,6.25
Adam Ottavino,2021-09-03,4000.0,3.164948,9.5
Adam Ottavino,2021-09-04,4000.0,3.1949682,0.45
Adam Ottavino,2021-09-06,4000.0,2.9862347,0.3
Adam Ottavino,2021-09-10,4000.0,2.945765,5.65
Adam Ottavino,2021-09-12,4000.0,3.1410913,2.9
Adam Ottavino,2021-09-14,4000.0,3.1426365,4.75
Adam Ottavino,2021-09-15,4000.0,3.006863,10.4
Adam Ottavino,2021-09-22,4000.0,3.1712484,1.05
Adam Ottavino,2021-09-30,4000.0,3.1781185,3.65
Adam Ottavino,2021-10-01,4000.0,3.2257702,1.05
Adam Ottavino,2021-10-02,4000.0,3.1542983,-1.05
Adam Ottavino,2021-10-07,4000.0,3.0908206,2.25
Adam Ottavino,2021-10-15,4000.0,3.0087795,5.0
Adam Ottavino,2021-10-16,4000.0,2.9666095,2.9
Adam Plutko,2021-05-19,5300.0,3.5643191,-5.05
Adam Plutko,2021-05-22,5200.0,2.815951,-0.5
Adam Plutko,2021-05-25,5400.0,3.6092649,3.05
Adam Plutko,2021-05-30,5800.0,3.2759748,2.9
Adam Plutko,2021-05-31,5700.0,3.0772092,1.05
Adam Plutko,2021-06-05,4900.0,3.0752776,6.1
Adam Plutko,2021-06-09,4700.0,3.4222472,7.3
Adam Plutko,2021-06-15,6100.0,3.4023902,7.45
Adam Plutko,2021-06-20,4000.0,4.0956416,11.4
Adam Plutko,2021-06-24,4000.0,4.1286755,1.0
Adam Plutko,2021-06-28,4000.0,4.06869,0.9
Adam Plutko,2021-06-29,4400.0,3.864655,5.5
Adam Plutko,2021-07-03,4800.0,3.8114834,4.1
Adam Plutko,2021-07-07,4500.0,4.005833,-0.2
Adam Plutko,2021-07-10,4400.0,3.9459372,7.6
Adam Plutko,2021-07-18,4400.0,4.0260706,-0.45
Adam Plutko,2021-07-24,5000.0,3.7837062,-2.95
Adam Plutko,2021-07-27,4900.0,3.5342937,-0.95
Adam Plutko,2021-07-29,4700.0,3.1618657,-1.9
Adam Plutko,2021-08-03,5100.0,3.19108,-0.05
Adam Wainwright,2021-07-01,8400.0,13.143792,17.8
Adam Wainwright,2021-07-06,8100.0,14.482648,8.65
Adam Wainwright,2021-07-16,7700.0,14.457091,15.9
Adam Wainwright,2021-07-21,9300.0,14.323672,19.55
Adam Wainwright,2021-07-23,8700.0,14.463279,0.0
Adam Wainwright,2021-07-27,8800.0,8.621469,28.15
Adam Wainwright,2021-08-01,9600.0,14.378896,19.55
Adam Wainwright,2021-08-06,9500.0,14.701186,22.35
Adam Wainwright,2021-08-11,9400.0,14.838957,42.05
Adam Wainwright,2021-08-17,9000.0,14.895462,10.3
Adam Wainwright,2021-08-22,9300.0,14.849425,38.8
Adam Wainwright,2021-08-28,9200.0,14.896863,27.35
Adam Wainwright,2021-09-03,10000.0,14.896701,20.05
Adam Wainwright,2021-09-08,8100.0,14.88057,18.55
Adam Wainwright,2021-09-13,9000.0,14.850869,21.3
Adam Wainwright,2021-09-18,8400.0,14.8083315,9.3
Adam Wainwright,2021-09-23,9600.0,14.430684,-2.6
Adbert Alzolay,2021-07-27,8300.0,14.551783,7.05
Adbert Alzolay,2021-08-01,9200.0,13.951259,4.05
Adbert Alzolay,2021-08-07,6700.0,13.58722,21.4
Adbert Alzolay,2021-08-13,7600.0,14.042157,-10.6
Adbert Alzolay,2021-09-01,8600.0,11.60415,18.4
Adbert Alzolay,2021-09-05,8700.0,11.581951,11.15
Adbert Alzolay,2021-09-15,9300.0,9.352708,5.3
Adbert Alzolay,2021-09-18,9800.0,7.6524143,6.35
Adbert Alzolay,2021-09-22,10000.0,9.262301,7.05
Adrian Houser,2021-07-08,7000.0,12.822221,15.75
Adrian Houser,2021-07-16,7000.0,12.594534,-2.4
Adrian Houser,2021-07-23,6900.0,10.840344,10.7
Adrian Houser,2021-07-28,7000.0,7.916066,17.45
Adrian Houser,2021-08-03,7600.0,10.945557,17.25
Adrian Houser,2021-08-22,7700.0,14.052466,7.9
Adrian Houser,2021-08-28,7700.0,12.56657,3.25
Adrian Houser,2021-09-04,7300.0,11.870016,41.45
Adrian Houser,2021-09-10,7900.0,14.437003,23.9
Adrian Houser,2021-09-17,7100.0,14.490377,1.6
Adrian Houser,2021-09-23,7900.0,12.623357,12.7
Adrian Houser,2021-09-29,8200.0,12.580848,14.25
Albert Abreu,2021-08-17,4000.0,6.4457703,4.75
Albert Abreu,2021-08-21,4000.0,4.1945233,4.25
Albert Abreu,2021-08-24,4000.0,3.8642044,-0.45
Albert Abreu,2021-08-26,4100.0,3.5342627,3.8
Albert Abreu,2021-08-28,4000.0,3.4851727,4.55
Albert Abreu,2021-09-05,4000.0,3.5040078,0.55
Albert Abreu,2021-09-07,4000.0,3.4699616,-0.05
Albert Abreu,2021-09-10,4000.0,3.4138618,5.65
Albert Abreu,2021-09-11,4000.0,3.266267,1.05
Alec Mills,2021-07-02,6200.0,3.2958257,24.35
Alec Mills,2021-07-07,7400.0,11.964612,17.15
Alec Mills,2021-07-19,6700.0,13.278745,14.8
Alec Mills,2021-07-29,6300.0,12.979411,1.5
Alec Mills,2021-08-04,5800.0,11.11632,13.5
Alec Mills,2021-08-10,6600.0,11.289115,10.65
Alec Mills,2021-08-15,7300.0,8.949069,11.95
Alec Mills,2021-08-22,6600.0,11.259422,0.4
Alec Mills,2021-08-28,6800.0,10.692962,24.55
Alec Mills,2021-09-08,6300.0,12.085818,14.5
Alec Mills,2021-09-15,6300.0,11.37156,5.7
Alek Manoah,2021-09-13,8500.0,11.680183,40.8
Alek Manoah,2021-09-21,9500.0,14.157758,20.3
Alex Claudio,2021-05-15,4000.0,8.062252,4.25
Alex Claudio,2021-05-17,4000.0,4.7002926,2.9
Alex Claudio,2021-05-18,4000.0,2.2887142,1.65
Alex Claudio,2021-05-20,4000.0,2.2543225,3.2
Alex Claudio,2021-05-22,4000.0,2.6017272,-2.45
Alex Claudio,2021-05-25,4000.0,2.4898791,6.25
Alex Claudio,2021-05-27,4000.0,2.6150842,-3.8
Alex Claudio,2021-05-31,4000.0,2.4527807,0.75
Alex Claudio,2021-06-03,4000.0,2.4242325,3.9
Alex Claudio,2021-06-05,4000.0,2.4643416,6.25
Alex Claudio,2021-06-06,4100.0,2.6341448,-1.7
Alex Claudio,2021-06-08,4000.0,2.643423,1.65
Alex Claudio,2021-06-11,4000.0,2.5768924,2.75
Alex Claudio,2021-06-12,4000.0,2.6469626,6.25
Alex Claudio,2021-06-14,4000.0,2.6338773,3.05
Alex Claudio,2021-06-15,4000.0,2.5875237,1.5
Alex Claudio,2021-06-19,4000.0,2.4524703,3.65
Alex Claudio,2021-06-23,4000.0,2.5503485,-7.05
Alex Claudio,2021-06-29,4000.0,2.5794697,3.65
Alex Claudio,2021-06-30,4000.0,2.5568824,-0.75
Alex Claudio,2021-07-05,4000.0,2.5161624,2.15
Alex Claudio,2021-07-09,4000.0,2.5002053,0.75
Alex Claudio,2021-07-10,4000.0,2.4577458,0.9
Alex Claudio,2021-07-16,4000.0,2.4077456,-0.95
Alex Cobb,2021-09-16,8500.0,11.421193,22.85
Alex Colome,2021-05-24,4000.0,3.9784002,6.25
Alex Colome,2021-05-25,4000.0,3.4862733,-0.3
Alex Colome,2021-05-30,4000.0,3.1189575,2.25
Alex Colome,2021-06-01,4000.0,3.0885112,1.05
Alex Colome,2021-06-02,4000.0,2.956113,-5.05
Alex Colome,2021-06-08,4000.0,2.7720444,0.9
Alex Colome,2021-06-09,4000.0,2.7618833,5.65
Alex Colome,2021-06-13,4000.0,2.7521234,-0.15
Alex Colome,2021-06-16,4000.0,2.7723289,-0.95
Alex Colome,2021-06-19,4000.0,2.500689,4.25
Alex Colome,2021-06-21,4000.0,2.5363812,0.9
Alex Colome,2021-06-25,4000.0,2.6296377,2.25
Alex Colome,2021-06-30,4000.0,2.6241355,3.65
Alex Colome,2021-07-02,4000.0,2.6664813,3.65
Alex Colome,2021-07-06,4000.0,2.737477,1.05
Alex Colome,2021-07-10,4000.0,2.831381,5.65
Alex Colome,2021-07-20,4000.0,2.9162383,2.4
Alex Colome,2021-07-21,4000.0,2.9086587,3.8
Alex Colome,2021-07-23,4000.0,2.81703,1.65
Alex Colome,2021-07-25,4000.0,2.7819688,1.65
Alex Colome,2021-07-26,4000.0,2.7152648,-0.95
Alex Colome,2021-07-31,4000.0,2.7177744,5.65
Alex Colome,2021-08-03,4000.0,2.7843757,3.05
Alex Colome,2021-08-05,4000.0,2.8908272,0.75
Alex Colome,2021-08-06,4000.0,2.8565457,2.25
Alex Colome,2021-08-08,4000.0,2.8171823,4.25
Alex Colome,2021-08-10,4000.0,2.9094684,2.25
Alex Colome,2021-08-11,4000.0,2.9237485,1.65
Alex Colome,2021-08-15,4000.0,2.8703632,5.65
Alex Colome,2021-08-16,4000.0,2.8145185,1.65
Alex Colome,2021-08-18,4000.0,2.7875865,-3.55
Alex Colome,2021-08-25,4000.0,2.724997,1.85
Alex Colome,2021-08-27,4000.0,2.6273317,6.25
Alex Colome,2021-08-28,4000.0,2.9353347,1.05
Alex Colome,2021-09-04,4000.0,2.9179544,4.25
Alex Colome,2021-09-05,4000.0,2.8346052,0.45
Alex Colome,2021-09-06,4000.0,2.954904,4.25
Alex Colome,2021-09-10,4000.0,2.8922968,5.65
Alex Colome,2021-09-17,4000.0,2.991634,3.65
Alex Colome,2021-09-21,4000.0,3.0009704,3.65
Alex Colome,2021-09-22,4000.0,2.9323444,-0.15
Alex Colome,2021-09-24,4000.0,3.1320715,4.25
Alex Colome,2021-09-28,4000.0,3.6136947,-1.55
Alex Lange,2021-06-12,4000.0,3.185535,2.6
Alex Lange,2021-06-14,4000.0,3.410429,-3.05
Alex Lange,2021-07-18,4000.0,3.1563663,3.05
Alex Lange,2021-08-22,4000.0,3.0896568,2.25
Alex Lange,2021-08-25,4000.0,2.9958508,1.05
Alex Lange,2021-08-28,4000.0,2.8417628,5.05
Alex Lange,2021-09-02,4000.0,3.1005654,7.3
Alex Lange,2021-09-04,4000.0,3.1898298,5.65
Alex Lange,2021-09-07,4000.0,3.2973135,-2.15
Alex Lange,2021-09-10,4000.0,3.3693104,5.65
Alex Lange,2021-09-12,4000.0,3.3540397,1.65
Alex Lange,2021-09-15,4000.0,3.213384,6.25
Alex Lange,2021-09-17,4000.0,3.1471486,4.25
Alex Lange,2021-09-18,4000.0,3.003256,0.9
Alex Lange,2021-09-20,4000.0,2.9637794,2.25
Alex Lange,2021-09-24,4000.0,3.0171313,1.8
Alex Lange,2021-09-27,4000.0,2.9296846,1.05
Alex Reyes,2021-05-13,4000.0,3.4531922,7.05
Alex Reyes,2021-05-18,4000.0,3.8322964,1.65
Alex Reyes,2021-05-19,4000.0,3.8118594,7.65
Alex Reyes,2021-05-22,4000.0,3.8086112,3.65
Alex Reyes,2021-05-26,4000.0,3.8221836,5.05
Alex Reyes,2021-05-27,4000.0,3.6805904,7.65
Alex Reyes,2021-05-29,4000.0,3.6670995,5.05
Alex Reyes,2021-06-01,4000.0,3.7729304,3.05
Alex Reyes,2021-06-06,4000.0,3.7998066,3.05
Alex Reyes,2021-06-12,4000.0,3.664301,5.65
Alex Reyes,2021-06-14,4000.0,3.7047756,4.25
Alex Reyes,2021-06-15,3900.0,3.847035,7.65
Alex Reyes,2021-06-23,4000.0,3.6912231,0.3
Alex Reyes,2021-06-26,4000.0,2.4366088,2.25
Alex Reyes,2021-06-29,4000.0,2.9218016,9.9
Alex Reyes,2021-06-30,4000.0,3.5218503,3.65
Alex Reyes,2021-07-02,4000.0,3.5042567,9.9
Alex Reyes,2021-07-05,4000.0,3.4746284,-1.55
Alex Reyes,2021-07-17,4000.0,3.443397,3.05
Alex Reyes,2021-07-18,4000.0,3.580875,1.05
Alex Reyes,2021-07-20,4000.0,3.541112,-5.65
Alex Reyes,2021-07-22,4000.0,3.178785,5.65
Alex Reyes,2021-07-25,4000.0,3.2654724,2.25
Alex Reyes,2021-07-27,4000.0,3.1579964,1.65
Alex Reyes,2021-07-30,4000.0,2.9957194,2.25
Alex Reyes,2021-08-01,4000.0,3.0653882,4.25
Alex Reyes,2021-08-05,4000.0,2.8663664,-9.0
Alex Reyes,2021-08-06,4000.0,2.6520135,4.25
Alex Reyes,2021-08-08,4000.0,3.0130157,5.05
Alex Reyes,2021-08-10,4000.0,3.0471983,4.25
Alex Reyes,2021-08-12,4000.0,3.1982667,3.65
Alex Reyes,2021-08-18,4000.0,3.231152,6.7
