Name,Position_3,Position_4,Position_5,Position_6,Position_7,Salary,Projection,Points
Abraham Almonte,False,False,False,False,True,2900.0,6.2820644,5.0
Abraham Almonte,False,False,False,False,True,3500.0,5.825998,2.0
Abraham Almonte,False,False,False,False,True,3300.0,5.9622746,3.0
Abraham Almonte,False,False,False,False,True,3400.0,5.725863,9.0
Abraham Almonte,False,False,False,False,True,2900.0,6.519337,25.0
Abraham Almonte,False,False,False,False,True,2900.0,6.306336,0.0
Abraham Almonte,False,False,False,False,True,2800.0,5.8172555,0.0
Abraham Almonte,False,False,False,False,True,2900.0,5.3618937,0.0
Abraham Almonte,False,False,False,False,True,2900.0,5.099042,5.0
Abraham Almonte,False,False,False,False,True,2600.0,5.431957,0.0
Abraham Almonte,False,False,False,False,True,2200.0,4.72244,7.0
Abraham Almonte,False,False,False,False,True,2300.0,4.577428,0.0
Abraham Almonte,False,False,False,False,True,2300.0,4.7375345,0.0
Abraham Almonte,False,False,False,False,True,2500.0,3.9595566,0.0
Abraham Almonte,False,False,False,False,True,2600.0,4.311453,24.0
Abraham Almonte,False,False,False,False,True,2500.0,5.6026187,0.0
Abraham Almonte,False,False,False,False,True,2400.0,5.1735725,19.0
Abraham Almonte,False,False,False,False,True,2400.0,5.395113,8.0
Abraham Almonte,False,False,False,False,True,2800.0,5.62981,14.0
Abraham Almonte,False,False,False,False,True,2500.0,5.81116,0.0
Abraham Almonte,False,False,False,False,True,2700.0,4.934309,0.0
Abraham Almonte,False,False,False,False,True,2900.0,3.6387043,0.0
Abraham Almonte,False,False,False,False,True,2600.0,3.9863338,2.0
Abraham Almonte,False,False,False,False,True,2700.0,2.835415,0.0
Abraham Almonte,False,False,False,False,True,3200.0,2.5762477,0.0
Abraham Almonte,False,False,False,False,True,2900.0,2.7505178,0.0
Abraham Almonte,False,False,False,False,True,2700.0,2.427216,2.0
Abraham Almonte,False,False,False,False,True,2800.0,2.8683772,0.0
Abraham Almonte,False,False,False,False,True,2800.0,2.669478,0.0
Abraham Almonte,False,False,False,False,True,3000.0,2.2535172,0.0
Abraham Almonte,False,False,False,False,True,2800.0,2.3376584,9.0
Abraham Toro,False,False,True,False,False,2100.0,3.1272726,0.0
Abraham Toro,False,False,True,False,False,2400.0,3.6200132,23.0
Abraham Toro,False,False,True,False,False,3100.0,4.596708,10.0
Abraham Toro,False,False,True,False,False,3400.0,5.490899,0.0
Abraham Toro,False,False,True,False,False,3500.0,5.9992576,2.0
Abraham Toro,False,False,True,False,False,3600.0,5.4970155,9.0
Abraham Toro,False,False,True,False,False,3000.0,5.3908267,5.0
Abraham Toro,False,False,True,False,False,3000.0,5.2319393,10.0
Abraham Toro,False,False,True,False,False,3400.0,5.4619308,17.0
Abraham Toro,False,False,True,False,False,3300.0,6.0537467,0.0
Abraham Toro,False,False,True,False,False,3600.0,5.644885,8.0
Abraham Toro,False,False,True,False,False,3400.0,6.3357553,2.0
Abraham Toro,False,False,True,False,False,3200.0,5.7945094,0.0
Abraham Toro,False,False,True,False,False,3200.0,5.5105023,0.0
Abraham Toro,False,False,True,False,False,3000.0,5.077188,8.0
Abraham Toro,False,False,True,False,False,3100.0,5.359102,16.0
Abraham Toro,False,False,True,False,False,3200.0,5.8738165,4.0
Abraham Toro,False,False,True,False,False,3800.0,6.2080183,14.0
Abraham Toro,False,False,True,False,False,3500.0,6.8289485,3.0
Abraham Toro,False,False,True,False,False,3300.0,6.5509233,0.0
Abraham Toro,False,False,True,False,False,3300.0,5.6498575,0.0
Abraham Toro,False,False,True,False,False,3100.0,5.643145,2.0
Abraham Toro,False,False,True,False,False,2900.0,5.662802,16.0
Abraham Toro,False,False,True,False,False,2700.0,6.9567456,16.0
Abraham Toro,False,False,True,False,False,2600.0,6.1765656,16.0
Abraham Toro,False,False,True,False,False,2700.0,5.664686,23.0
Abraham Toro,False,False,True,False,False,3100.0,6.214954,15.0
Abraham Toro,False,False,True,False,False,3200.0,6.62038,3.0
Abraham Toro,False,True,True,False,False,3200.0,6.459237,15.0
Abraham Toro,False,True,True,False,False,3200.0,6.760425,6.0
Abraham Toro,False,True,True,False,False,3100.0,6.15161,19.0
Abraham Toro,False,True,True,False,False,3300.0,6.5828996,5.0
Abraham Toro,False,True,True,False,False,3500.0,6.162104,6.0
Abraham Toro,False,True,True,False,False,3300.0,6.1622825,8.0
Abraham Toro,False,True,True,False,False,4100.0,5.881109,11.0
Abraham Toro,False,True,False,False,False,3900.0,7.032794,4.0
Abraham Toro,False,True,False,False,False,4200.0,6.8620853,2.0
Abraham Toro,False,True,False,False,False,3800.0,6.555872,10.0
Abraham Toro,False,True,False,False,False,3800.0,7.2878776,3.0
Abraham Toro,False,True,False,False,False,3800.0,6.8766932,4.0
Abraham Toro,False,True,False,False,False,3400.0,6.7832103,9.0
Abraham Toro,False,True,False,False,False,3700.0,6.4288964,3.0
Abraham Toro,False,True,False,False,False,4000.0,6.7146406,0.0
Abraham Toro,False,True,False,False,False,4100.0,7.1970677,3.0
Abraham Toro,False,True,False,False,False,3900.0,6.7173386,5.0
Abraham Toro,False,True,False,False,False,3300.0,7.026212,7.0
Abraham Toro,False,True,False,False,False,3400.0,6.105982,5.0
Abraham Toro,False,True,False,False,False,3400.0,6.312671,3.0
Abraham Toro,False,True,False,False,False,3500.0,6.377353,11.0
Abraham Toro,False,True,False,False,False,3800.0,6.7127466,8.0
Abraham Toro,False,True,False,False,False,4000.0,7.1336055,12.0
Abraham Toro,False,True,False,False,False,3900.0,7.0254235,3.0
Abraham Toro,False,True,False,False,False,3800.0,7.3348365,0.0
Abraham Toro,False,True,False,False,False,3600.0,6.7823606,0.0
Abraham Toro,False,True,False,False,False,3400.0,5.6066155,25.0
Abraham Toro,False,True,False,False,False,3500.0,6.9140387,4.0
Abraham Toro,False,True,False,False,False,3800.0,6.385812,2.0
Abraham Toro,False,True,False,False,False,3900.0,6.6523795,8.0
Abraham Toro,False,True,False,False,False,4300.0,6.9238667,21.0
Abraham Toro,False,True,False,False,False,4400.0,7.1886005,14.0
Abraham Toro,False,True,False,False,False,4400.0,7.2180986,7.0
Abraham Toro,False,True,False,False,False,4300.0,7.4174075,14.0
Abraham Toro,False,True,False,False,False,4800.0,7.19693,3.0
Abraham Toro,False,True,False,False,False,4600.0,7.706145,0.0
Abraham Toro,False,True,False,False,False,4600.0,7.357467,2.0
Abraham Toro,False,True,False,False,False,4200.0,7.4901013,7.0
Abraham Toro,False,True,False,False,False,4200.0,7.3379397,0.0
Abraham Toro,False,True,False,False,False,4300.0,7.1051292,0.0
Abraham Toro,False,True,False,False,False,4600.0,6.8852634,4.0
Abraham Toro,False,True,False,False,False,4900.0,7.4217005,2.0
Abraham Toro,False,True,False,False,False,5400.0,7.6182504,4.0
Abraham Toro,False,True,False,False,False,4900.0,8.461748,0.0
Abraham Toro,False,True,False,False,False,4800.0,7.4559803,5.0
Abraham Toro,False,True,False,False,False,4600.0,7.284141,7.0
Abraham Toro,False,True,False,False,False,4700.0,6.938306,2.0
Abraham Toro,False,True,False,False,False,4600.0,7.22953,3.0
Abraham Toro,False,True,False,False,False,4500.0,7.025713,5.0
Abraham Toro,False,True,False,False,False,4400.0,7.1849113,0.0
Abraham Toro,False,True,False,False,False,4400.0,6.8099833,7.0
Abraham Toro,False,True,False,False,False,4300.0,6.7618265,14.0
Abraham Toro,False,True,False,False,False,4500.0,6.843884,7.0
Adam Duvall,False,False,False,False,True,3700.0,6.7941647,0.0
Adam Duvall,False,False,False,False,True,4100.0,6.674021,7.0
Adam Duvall,False,False,False,False,True,4000.0,7.0056877,0.0
Adam Duvall,False,False,False,False,True,3900.0,7.0117526,0.0
Adam Duvall,False,False,False,False,True,3900.0,6.7257895,0.0
Adam Duvall,False,False,False,False,True,4200.0,5.1910367,8.0
Adam Duvall,False,False,False,False,True,3800.0,6.157025,4.0
Adam Duvall,False,False,False,False,True,3700.0,6.1315284,0.0
Adam Duvall,False,False,False,False,True,4000.0,6.272551,5.0
Adam Duvall,False,False,False,False,True,3900.0,6.6210885,3.0
Adam Duvall,False,False,False,False,True,3800.0,7.1086097,0.0
Adam Duvall,False,False,False,False,True,3700.0,6.7762694,0.0
Adam Duvall,False,False,False,False,True,4000.0,6.0845847,14.0
Adam Duvall,False,False,False,False,True,3900.0,6.868076,14.0
Adam Duvall,False,False,False,False,True,4100.0,6.8872848,0.0
Adam Duvall,False,False,False,False,True,4100.0,7.070947,7.0
Adam Duvall,False,False,False,False,True,4000.0,7.6848874,6.0
Adam Duvall,False,False,False,False,True,4000.0,7.3172174,8.0
Adam Duvall,False,False,False,False,True,3600.0,7.0791264,18.0
Adam Duvall,False,False,False,False,True,3800.0,6.566147,18.0
Adam Duvall,False,False,False,False,True,4100.0,6.9367757,2.0
Adam Duvall,False,False,False,False,True,4400.0,7.417269,8.0
Adam Duvall,False,False,False,False,True,3500.0,7.2127185,7.0
Adam Duvall,False,False,False,False,True,3900.0,6.669933,0.0
Adam Duvall,False,False,False,False,True,3800.0,7.0281796,2.0
Adam Duvall,False,False,False,False,True,3900.0,7.193396,2.0
Adam Duvall,False,False,False,False,True,4400.0,6.9867015,7.0
Adam Duvall,False,False,False,False,True,4200.0,7.9779553,2.0
Adam Duvall,False,False,False,False,True,4100.0,7.360802,0.0
Adam Duvall,False,False,False,False,True,4900.0,7.060785,0.0
Adam Duvall,False,False,False,False,True,4600.0,7.592974,2.0
Adam Duvall,False,False,False,False,True,4300.0,7.3727503,0.0
Adam Duvall,False,False,False,False,True,4300.0,6.8592076,15.0
Adam Duvall,False,False,False,False,True,4400.0,7.1426873,10.0
Adam Duvall,False,False,False,False,True,4100.0,7.195824,16.0
Adam Duvall,False,False,False,False,True,4300.0,7.2872734,16.0
Adam Duvall,False,False,False,False,True,3900.0,7.274656,2.0
Adam Duvall,False,False,False,False,True,3700.0,6.2510962,19.0
Adam Duvall,False,False,False,False,True,3800.0,7.393436,0.0
Adam Duvall,False,False,False,False,True,3800.0,7.1611323,5.0
Adam Duvall,False,False,False,False,True,3600.0,6.6097484,7.0
Adam Duvall,False,False,False,False,True,3900.0,6.6759305,43.0
Adam Duvall,False,False,False,False,True,3800.0,8.269831,39.0
Adam Duvall,False,False,False,False,True,3500.0,8.08133,0.0
Adam Duvall,False,False,False,False,True,3300.0,6.8524275,0.0
Adam Duvall,False,False,False,False,True,3800.0,6.749071,5.0
Adam Duvall,False,False,False,False,True,3800.0,7.524853,3.0
Adam Duvall,False,False,False,False,True,3600.0,6.8902726,16.0
