Name,game_date,Position_3,Position_4,Position_5,Position_6,Position_7,Salary,Projection,Points
AJ Pollock,2021-10-09,False,False,False,False,True,4200.0,6.32901,18.0
AJ Pollock,2021-10-11,False,False,False,False,True,4300.0,6.3895407,0.0
AJ Pollock,2021-10-14,False,False,False,False,True,4100.0,7.2227283,3.0
AJ Pollock,2021-10-16,False,False,False,False,True,4100.0,6.585576,7.0
AJ Pollock,2021-10-17,False,False,False,False,True,4200.0,6.186055,0.0
AJ Pollock,2021-10-19,False,False,False,False,True,4300.0,6.585373,5.0
AJ Pollock,2021-10-20,False,False,False,False,True,4200.0,6.548354,7.0
Aaron Hicks,2021-04-18,False,False,False,False,True,3600.0,5.8457,0.0
Aaron Hicks,2021-04-20,False,False,False,False,True,3600.0,6.874494,4.0
Aaron Hicks,2021-04-21,False,False,False,False,True,3300.0,6.493344,6.0
Aaron Hicks,2021-04-23,False,False,False,False,True,3100.0,6.152374,14.0
Aaron Hicks,2021-04-26,False,False,False,False,True,3300.0,6.14205,0.0
Aaron Hicks,2021-04-27,False,False,False,False,True,3000.0,6.833113,0.0
Aaron Hicks,2021-04-28,False,False,False,False,True,3000.0,6.4980907,2.0
Aaron Hicks,2021-04-29,False,False,False,False,True,3200.0,6.4405026,2.0
Aaron Hicks,2021-04-30,False,False,False,False,True,3200.0,6.547403,21.0
Aaron Hicks,2021-05-01,False,False,False,False,True,3300.0,7.036203,7.0
Aaron Hicks,2021-05-02,False,False,False,False,True,3400.0,6.8314996,4.0
Aaron Hicks,2021-05-04,False,False,False,False,True,3100.0,7.1408896,5.0
Aaron Hicks,2021-05-05,False,False,False,False,True,3200.0,6.067488,12.0
Aaron Hicks,2021-05-06,False,False,False,False,True,2900.0,6.7322755,15.0
Aaron Hicks,2021-05-07,False,False,False,False,True,3000.0,6.497227,4.0
Aaron Hicks,2021-05-08,False,False,False,False,True,2800.0,6.3995833,0.0
Aaron Judge,2021-04-20,False,False,False,False,True,5500.0,9.015482,5.0
Aaron Judge,2021-04-21,False,False,False,False,True,5300.0,9.030765,7.0
Aaron Judge,2021-04-23,False,False,False,False,True,5400.0,7.5427737,2.0
Aaron Judge,2021-04-25,False,False,False,False,True,5500.0,8.605533,3.0
Aaron Judge,2021-04-26,False,False,False,False,True,5900.0,8.871736,9.0
Aaron Judge,2021-04-27,False,False,False,False,True,5600.0,9.548864,19.0
Aaron Judge,2021-04-29,False,False,False,False,True,5800.0,9.596727,0.0
Aaron Judge,2021-04-30,False,False,False,False,True,5500.0,9.164756,34.0
Aaron Judge,2021-05-01,False,False,False,False,True,5300.0,9.508839,19.0
Aaron Judge,2021-05-02,False,False,False,False,True,5600.0,9.399373,0.0
Aaron Judge,2021-05-04,False,False,False,False,True,5500.0,9.547211,7.0
Aaron Judge,2021-05-05,False,False,False,False,True,5200.0,9.309293,0.0
Aaron Judge,2021-05-06,False,False,False,False,True,4900.0,9.0232315,0.0
Aaron Judge,2021-05-07,False,False,False,False,True,4700.0,8.809876,0.0
Aaron Judge,2021-05-08,False,False,False,False,True,4600.0,8.656132,5.0
Aaron Judge,2021-05-09,False,False,False,False,True,5000.0,8.901761,2.0
Aaron Judge,2021-05-11,False,False,False,False,True,4500.0,8.63437,17.0
Aaron Judge,2021-05-12,False,False,False,False,True,4600.0,8.70606,11.0
Aaron Judge,2021-05-13,False,False,False,False,True,4700.0,8.639428,7.0
Aaron Judge,2021-05-14,False,False,False,False,True,4900.0,8.561546,30.0
Aaron Judge,2021-05-15,False,False,False,False,True,5200.0,9.262543,23.0
Aaron Judge,2021-05-16,False,False,False,False,True,5300.0,9.414138,21.0
Aaron Judge,2021-05-17,False,False,False,False,True,5600.0,9.4649935,2.0
Aaron Judge,2021-05-18,False,False,False,False,True,6000.0,9.556816,8.0
Aaron Judge,2021-05-19,False,False,False,False,True,5900.0,9.731261,3.0
Aaron Judge,2021-05-20,False,False,False,False,True,5400.0,9.69943,5.0
Aaron Judge,2021-05-21,False,False,False,False,True,5600.0,9.023705,8.0
Aaron Judge,2021-05-22,False,False,False,False,True,5300.0,9.579771,10.0
Aaron Judge,2021-05-23,False,False,False,False,True,5200.0,9.349918,11.0
Aaron Judge,2021-05-25,False,False,False,False,True,5500.0,9.60492,5.0
Aaron Judge,2021-05-27,False,False,False,False,True,5300.0,9.503633,20.0
Aaron Judge,2021-05-27,False,False,False,False,True,5300.0,8.834252,0.0
Aaron Judge,2021-05-28,False,False,False,False,True,5900.0,9.708816,10.0
Aaron Judge,2021-05-29,False,False,False,False,True,6000.0,9.751533,0.0
Aaron Judge,2021-05-30,False,False,False,False,True,5800.0,7.9140134,9.0
Aaron Judge,2021-05-31,False,False,False,False,True,6000.0,9.283333,3.0
Aaron Judge,2021-06-01,False,False,False,False,True,5900.0,9.484911,8.0
Aaron Judge,2021-06-02,False,False,False,False,True,5800.0,9.663065,2.0
Aaron Judge,2021-06-03,False,False,False,False,True,5800.0,9.283535,3.0
Aaron Judge,2021-06-04,False,False,False,False,True,5700.0,9.471433,17.0
Aaron Judge,2021-06-05,False,False,False,False,True,5000.0,9.387342,4.0
Aaron Judge,2021-06-08,False,False,False,False,True,4900.0,9.203307,6.0
Aaron Judge,2021-06-09,False,False,False,False,True,5600.0,9.298421,21.0
Aaron Judge,2021-06-10,False,False,False,False,True,5600.0,9.622236,5.0
Aaron Judge,2021-06-12,False,False,False,False,True,5600.0,9.644526,5.0
Aaron Judge,2021-06-15,False,False,False,False,True,5700.0,9.545665,0.0
Aaron Judge,2021-06-16,False,False,False,False,True,5700.0,9.582529,3.0
Aaron Judge,2021-06-17,False,False,False,False,True,5400.0,9.529326,5.0
Aaron Judge,2021-06-18,False,False,False,False,True,5300.0,9.330986,3.0
Aaron Judge,2021-06-19,False,False,False,False,True,5400.0,9.13784,12.0
Aaron Judge,2021-06-20,False,False,False,False,True,5300.0,9.262517,4.0
Aaron Judge,2021-06-22,False,False,False,False,True,5700.0,9.356513,10.0
Aaron Judge,2021-06-23,False,False,False,False,True,5600.0,9.703286,0.0
Aaron Judge,2021-06-24,False,False,False,False,True,5400.0,9.542459,32.0
Aaron Judge,2021-06-25,False,False,False,False,True,5100.0,9.767171,0.0
Aaron Judge,2021-06-26,False,False,False,False,True,5500.0,9.178097,8.0
Aaron Judge,2021-06-27,False,False,False,False,True,5000.0,9.336838,16.0
Aaron Judge,2021-06-28,False,False,False,False,True,5300.0,9.11863,7.0
Aaron Judge,2021-06-29,False,False,False,False,True,5400.0,9.591391,18.0
Aaron Judge,2021-07-03,False,False,False,False,True,5300.0,9.593813,14.0
Aaron Judge,2021-07-04,False,False,False,False,True,4500.0,9.388219,8.0
Aaron Judge,2021-07-04,False,False,False,False,True,4500.0,8.570645,0.0
Aaron Judge,2021-07-06,False,False,False,False,True,5400.0,8.847762,17.0
Aaron Judge,2021-07-07,False,False,False,False,True,5500.0,9.572575,23.0
Aaron Judge,2021-07-08,False,False,False,False,True,5300.0,9.5650015,0.0
Aaron Judge,2021-07-09,False,False,False,False,True,5000.0,9.434689,8.0
Aaron Judge,2021-07-10,False,False,False,False,True,5400.0,7.4525113,14.0
Aaron Judge,2021-07-11,False,False,False,False,True,5400.0,8.487177,6.0
Aaron Judge,2021-07-27,False,False,False,False,True,4400.0,8.967602,5.0
Aaron Judge,2021-07-28,False,False,False,False,True,4400.0,8.293102,10.0
Aaron Judge,2021-07-29,False,False,False,False,True,4400.0,7.9507823,5.0
Aaron Judge,2021-07-30,False,False,False,False,True,4600.0,8.3853245,7.0
Aaron Judge,2021-07-31,False,False,False,False,True,4500.0,8.250597,0.0
Aaron Judge,2021-08-01,False,False,False,False,True,4400.0,8.804952,8.0
Aaron Judge,2021-08-02,False,False,False,False,True,4800.0,8.481016,0.0
Aaron Judge,2021-08-03,False,False,False,False,True,4800.0,8.842594,19.0
Aaron Judge,2021-08-04,False,False,False,False,True,4900.0,9.037949,3.0
Aaron Judge,2021-08-05,False,False,False,False,True,5300.0,8.99564,7.0
Aaron Judge,2021-08-06,False,False,False,False,True,5200.0,9.288027,2.0
Aaron Judge,2021-08-07,False,False,False,False,True,5300.0,9.050653,19.0
Aaron Judge,2021-08-08,False,False,False,False,True,5100.0,9.502407,2.0
Aaron Judge,2021-08-09,False,False,False,False,True,5300.0,9.33658,10.0
Aaron Judge,2021-08-10,False,False,False,False,True,5200.0,9.335549,3.0
Aaron Judge,2021-08-11,False,False,False,False,True,5200.0,9.504812,10.0
Aaron Judge,2021-08-12,False,False,False,False,True,5000.0,9.424232,36.0
Aaron Judge,2021-08-14,False,False,False,False,True,4800.0,9.3906,30.0
Aaron Judge,2021-08-15,False,False,False,False,True,4800.0,8.964392,11.0
Aaron Judge,2021-08-16,False,False,False,False,True,5300.0,9.340106,10.0
Aaron Judge,2021-08-17,False,False,False,False,True,4000.0,9.392238,8.0
Aaron Judge,2021-08-17,False,False,False,False,True,4000.0,8.36581,4.0
Aaron Judge,2021-08-18,False,False,False,False,True,5400.0,8.564046,11.0
Aaron Judge,2021-08-19,False,False,False,False,True,5300.0,9.411921,2.0
Aaron Judge,2021-08-20,False,False,False,False,True,5100.0,9.434385,20.0
Aaron Judge,2021-08-21,False,False,False,False,True,5600.0,9.562212,2.0
Aaron Judge,2021-08-23,False,False,False,False,True,5400.0,9.737165,13.0
Aaron Judge,2021-08-24,False,False,False,False,True,5100.0,9.498241,10.0
Aaron Judge,2021-08-26,False,False,False,False,True,5100.0,9.384022,14.0
Aaron Judge,2021-08-27,False,False,False,False,True,5000.0,8.566296,26.0
Aaron Judge,2021-08-28,False,False,False,False,True,4900.0,7.415216,24.0
Aaron Judge,2021-08-30,False,False,False,False,True,5400.0,8.590169,8.0
Aaron Judge,2021-08-31,False,False,False,False,True,5500.0,9.032079,10.0
Aaron Judge,2021-09-01,False,False,False,False,True,5600.0,8.959333,19.0
Aaron Judge,2021-09-03,False,False,False,False,True,5800.0,9.1808195,7.0
Aaron Judge,2021-09-04,False,False,False,False,True,6100.0,9.448267,0.0
Aaron Judge,2021-09-05,False,False,False,False,True,6000.0,9.580455,0.0
Aaron Judge,2021-09-06,False,False,False,False,True,5800.0,9.551155,0.0
Aaron Judge,2021-09-07,False,False,False,False,True,5800.0,9.479345,0.0
Aaron Judge,2021-09-08,False,False,False,False,True,5600.0,9.491236,3.0
Aaron Judge,2021-09-09,False,False,False,False,True,5500.0,9.263119,11.0
Aaron Judge,2021-09-10,False,False,False,False,True,5600.0,9.216263,2.0
Aaron Judge,2021-09-11,False,False,False,False,True,5300.0,9.202858,30.0
Aaron Judge,2021-09-14,False,False,False,False,True,5400.0,9.337819,18.0
Aaron Judge,2021-09-15,False,False,False,False,True,5200.0,9.488842,0.0
Aaron Judge,2021-09-17,False,False,False,False,True,5100.0,9.304502,17.0
Aaron Judge,2021-09-18,False,False,False,False,True,5000.0,8.922519,2.0
Aaron Judge,2021-09-19,False,False,False,False,True,5000.0,8.579351,0.0
Aaron Judge,2021-09-20,False,False,False,False,True,5200.0,8.608113,12.0
Aaron Judge,2021-09-21,False,False,False,False,True,5100.0,9.318897,23.0
Aaron Judge,2021-09-22,False,False,False,False,True,5200.0,9.554573,4.0
Aaron Judge,2021-09-24,False,False,False,False,True,5400.0,9.405742,13.0
Aaron Judge,2021-09-25,False,False,False,False,True,5500.0,9.396405,4.0
Aaron Judge,2021-09-28,False,False,False,False,True,5400.0,9.250338,25.0
Aaron Judge,2021-09-29,False,False,False,False,True,5500.0,9.316273,2.0
Aaron Judge,2021-09-30,False,False,False,False,True,5500.0,9.387342,30.0
Aaron Judge,2021-10-01,False,False,False,False,True,5700.0,9.672335,3.0
Abraham Almonte,2021-06-12,False,False,False,False,True,2300.0,6.4840736,10.0
Abraham Almonte,2021-06-13,False,False,False,False,True,2200.0,6.660278,6.0
Abraham Almonte,2021-06-15,False,False,False,False,True,2000.0,6.9237127,13.0
Abraham Almonte,2021-06-16,False,False,False,False,True,2300.0,6.0493584,16.0
Abraham Almonte,2021-06-17,False,False,False,False,True,2200.0,7.0624595,9.0
Abraham Almonte,2021-06-18,False,False,False,False,True,2400.0,4.6886415,9.0
Abraham Almonte,2021-06-20,False,False,False,False,True,3000.0,5.6350474,2.0
Abraham Almonte,2021-06-20,False,False,False,False,True,3000.0,6.020188,0.0
Abraham Almonte,2021-06-22,False,False,False,False,True,3500.0,5.385969,6.0
Abraham Almonte,2021-06-23,False,False,False,False,True,3400.0,6.7059555,0.0
Abraham Almonte,2021-06-24,False,False,False,False,True,3700.0,6.635667,4.0
Abraham Almonte,2021-06-25,False,False,False,False,True,3500.0,6.956806,0.0
Abraham Almonte,2021-06-26,False,False,False,False,True,3100.0,6.849721,0.0
Abraham Almonte,2021-06-27,False,False,False,False,True,3700.0,6.1455736,2.0
Abraham Almonte,2021-06-29,False,False,False,False,True,3500.0,6.5662494,0.0
Abraham Almonte,2021-06-30,False,False,False,False,True,3400.0,5.817757,16.0
Abraham Almonte,2021-07-01,False,False,False,False,True,2900.0,6.3329263,5.0
Abraham Almonte,2021-07-02,False,False,False,False,True,3500.0,5.688149,2.0
Abraham Almonte,2021-07-03,False,False,False,False,True,3300.0,5.9061503,3.0
Abraham Almonte,2021-07-04,False,False,False,False,True,3400.0,5.973156,9.0
Abraham Almonte,2021-07-07,False,False,False,False,True,2900.0,6.393864,25.0
Abraham Almonte,2021-07-09,False,False,False,False,True,2900.0,6.3687625,0.0
Abraham Almonte,2021-07-10,False,False,False,False,True,2800.0,5.6530623,0.0
Abraham Almonte,2021-07-11,False,False,False,False,True,2900.0,5.2893624,0.0
Abraham Almonte,2021-07-16,False,False,False,False,True,2900.0,5.086264,5.0
Abraham Almonte,2021-07-18,False,False,False,False,True,2600.0,5.382367,0.0
Abraham Almonte,2021-07-20,False,False,False,False,True,2200.0,4.4160867,7.0
Abraham Almonte,2021-07-21,False,False,False,False,True,2300.0,4.197034,0.0
Abraham Almonte,2021-07-21,False,False,False,False,True,2300.0,4.161147,0.0
Abraham Almonte,2021-07-23,False,False,False,False,True,2500.0,3.3431585,0.0
Abraham Almonte,2021-07-24,False,False,False,False,True,2600.0,3.8560977,24.0
Abraham Almonte,2021-07-25,False,False,False,False,True,2500.0,5.5904856,0.0
Abraham Almonte,2021-07-27,False,False,False,False,True,2400.0,4.8786354,19.0
Abraham Almonte,2021-07-28,False,False,False,False,True,2400.0,5.292026,8.0
Abraham Almonte,2021-07-29,False,False,False,False,True,2800.0,5.5469537,14.0
Abraham Almonte,2021-07-30,False,False,False,False,True,2500.0,5.8466554,0.0
Abraham Almonte,2021-07-31,False,False,False,False,True,2700.0,4.570172,0.0
Abraham Almonte,2021-08-01,False,False,False,False,True,2900.0,3.4873652,0.0
Abraham Almonte,2021-08-03,False,False,False,False,True,2600.0,3.8463748,2.0
Abraham Almonte,2021-08-04,False,False,False,False,True,2700.0,2.9990094,0.0
Abraham Almonte,2021-08-06,False,False,False,False,True,3200.0,2.6567023,0.0
Abraham Almonte,2021-08-07,False,False,False,False,True,2900.0,2.7228537,0.0
Abraham Almonte,2021-08-11,False,False,False,False,True,2700.0,2.6379192,2.0
Abraham Almonte,2021-08-12,False,False,False,False,True,2800.0,2.8673015,0.0
Abraham Almonte,2021-08-13,False,False,False,False,True,2800.0,2.669125,0.0
Abraham Almonte,2021-08-15,False,False,False,False,True,3000.0,2.4612765,0.0
Abraham Almonte,2021-08-17,False,False,False,False,True,2800.0,2.6056125,9.0
Abraham Toro,2021-06-22,False,False,True,False,False,2100.0,3.1538918,0.0
Abraham Toro,2021-06-23,False,False,True,False,False,2400.0,3.4420202,23.0
Abraham Toro,2021-06-24,False,False,True,False,False,3100.0,4.960824,10.0
Abraham Toro,2021-06-27,False,False,True,False,False,3400.0,5.325541,0.0
Abraham Toro,2021-06-28,False,False,True,False,False,3500.0,5.913876,2.0
Abraham Toro,2021-06-29,False,False,True,False,False,3600.0,5.1713643,9.0
Abraham Toro,2021-07-01,False,False,True,False,False,3000.0,5.533788,5.0
Abraham Toro,2021-07-02,False,False,True,False,False,3000.0,4.8206205,10.0
Abraham Toro,2021-07-03,False,False,True,False,False,3400.0,4.737231,17.0
Abraham Toro,2021-07-04,False,False,True,False,False,3300.0,5.6268888,0.0
Abraham Toro,2021-07-06,False,False,True,False,False,3600.0,5.1930823,8.0
Abraham Toro,2021-07-07,False,False,True,False,False,3400.0,6.1422763,2.0
Abraham Toro,2021-07-08,False,False,True,False,False,3200.0,5.7086515,0.0
Abraham Toro,2021-07-09,False,False,True,False,False,3200.0,5.2604337,0.0
Abraham Toro,2021-07-10,False,False,True,False,False,3000.0,5.1274505,8.0
Abraham Toro,2021-07-11,False,False,True,False,False,3100.0,5.5233045,16.0
Abraham Toro,2021-07-16,False,False,True,False,False,3200.0,6.0473294,4.0
Abraham Toro,2021-07-17,False,False,True,False,False,3800.0,6.4774947,14.0
Abraham Toro,2021-07-18,False,False,True,False,False,3500.0,7.0678716,3.0
Abraham Toro,2021-07-20,False,False,True,False,False,3300.0,6.8689585,0.0
Abraham Toro,2021-07-21,False,False,True,False,False,3300.0,5.851233,0.0
Abraham Toro,2021-07-24,False,False,True,False,False,3100.0,5.735537,2.0
Abraham Toro,2021-07-25,False,False,True,False,False,2900.0,5.640729,16.0
Abraham Toro,2021-07-26,False,False,True,False,False,2700.0,6.841837,16.0
Abraham Toro,2021-07-27,False,False,True,False,False,2600.0,6.2748437,16.0
Abraham Toro,2021-07-28,False,False,True,False,False,2700.0,5.627983,23.0
Abraham Toro,2021-07-30,False,False,True,False,False,3100.0,6.206894,15.0
Abraham Toro,2021-07-31,False,False,True,False,False,3200.0,6.799829,3.0
Abraham Toro,2021-08-01,False,True,True,False,False,3200.0,6.3304257,15.0
Abraham Toro,2021-08-02,False,True,True,False,False,3200.0,7.0140176,6.0
Abraham Toro,2021-08-03,False,True,True,False,False,3100.0,6.142342,19.0
Abraham Toro,2021-08-04,False,True,True,False,False,3300.0,6.770565,5.0
Abraham Toro,2021-08-05,False,True,True,False,False,3500.0,6.1969886,6.0
Abraham Toro,2021-08-06,False,True,True,False,False,3300.0,6.2411838,8.0
Abraham Toro,2021-08-07,False,True,True,False,False,4100.0,6.2049556,11.0
Abraham Toro,2021-08-08,False,True,False,False,False,3900.0,7.264189,4.0
Abraham Toro,2021-08-10,False,True,False,False,False,4200.0,7.184562,2.0
Abraham Toro,2021-08-11,False,True,False,False,False,3800.0,7.1898513,10.0
Abraham Toro,2021-08-12,False,True,False,False,False,3800.0,7.515076,3.0
Abraham Toro,2021-08-13,False,True,False,False,False,3800.0,6.9061255,4.0
Abraham Toro,2021-08-14,False,True,False,False,False,3400.0,6.859871,9.0
Abraham Toro,2021-08-15,False,True,False,False,False,3700.0,6.606422,3.0
Abraham Toro,2021-08-17,False,True,False,False,False,4000.0,6.918711,0.0
Abraham Toro,2021-08-18,False,True,False,False,False,4100.0,7.556874,3.0
Abraham Toro,2021-08-19,False,True,False,False,False,3900.0,7.052976,5.0
Abraham Toro,2021-08-20,False,True,False,False,False,3300.0,7.306877,7.0
Abraham Toro,2021-08-21,False,True,False,False,False,3400.0,6.4789987,5.0
Abraham Toro,2021-08-22,False,True,False,False,False,3400.0,6.2013993,3.0
Abraham Toro,2021-08-23,False,True,False,False,False,3500.0,6.587971,11.0
Abraham Toro,2021-08-26,False,True,False,False,False,3800.0,6.918871,8.0
Abraham Toro,2021-08-27,False,True,False,False,False,4000.0,7.391187,12.0
Abraham Toro,2021-08-28,False,True,False,False,False,3900.0,7.26442,3.0
Abraham Toro,2021-08-29,False,True,False,False,False,3800.0,7.520524,0.0
Abraham Toro,2021-08-30,False,True,False,False,False,3600.0,6.869217,0.0
