Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,IP,H,bb,K,win,loss,save,hold,blown_save,cg,po,r,er,hb,starter,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next,dk_points_lagged_1,dk_points_lagged_2,dk_points_lagged_3,dk_points_lagged_4,dk_points_lagged_5,dk_points_next
1,Tyler Rogers,5.65,4000.0,SFO,LAA,7-2,2020,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-08-19,R,96.2,88.4,5.75,0.07,0.068,0.011,-0.538,True,27,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,4.3,6.25,-2.45,6.5,1.65
1,Jonathan Hernandez,4.25,6400.0,TEX,SDG,3-6(F10),2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-19,R,59.5,89.25,-3.0,0.29,0.277,-0.029,-0.531,False,27,2,1.7951958020513104,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,6.25,7.65,2.25,4.25,8.4,4.25
1,Yusmeiro Petit,2.9,4000.0,OAK,ARI,4-1,2020,5.0,5500.0,3.1,25.0,0.2,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-19,R,155.75,82.8,16.0,0.073,0.0715,0.029,-0.443,True,27,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.9,1.5,2.15,4.45,-0.95,0.9
1,Jeurys Familia,-2.45,4000.0,NYM,MIA,5-3,2020,-2.0,5500.0,-2.8,25.0,0.1,1,1,0,False,False,False,True,False,False,0,1,1,0,False,2020-08-19,R,127.5,84.525,22.75,0.2,0.18,0.074,0.357,False,27,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,6500.0,4000.0,1.65,5.15,14.7,-4.9,4.4,-0.95
1,Dellin Betances,-4.9,4000.0,NYM,MIA,5-3,2020,-4.0,5500.0,-5.6,25.0,0.2,2,1,0,False,False,False,True,False,False,0,2,2,1,False,2020-08-19,R,121.2,73.2,2.6,0.47325,0.4395,0.2,1.137,False,27,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,1.65,3.65,8.25,1.65,-0.45
1,Stefan Crichton,7.3,4000.0,ARI,OAK,1-5,2020,12.0,5500.0,8.2,25.0,2.0,1,1,2,False,False,False,False,False,False,0,0,0,0,False,2020-08-20,R,129.4444,81.6,5.333333,0.3416,0.4166,-0.066,-1.303,False,28,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,2.3,6.1,-1.7,2.3,3.3
1,Wandy Peralta,6.4,4000.0,SFO,LAA,10-5,2020,10.0,5500.0,7.1,25.0,1.1,0,1,2,False,False,False,False,False,False,0,0,0,0,False,2020-08-20,L,142.1667,78.23333,30.5,0.0465,0.0465,0.021,-0.254,True,28,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,-13.0,6.25,1.65,1.05,5.0
1,Liam Hendriks,6.25,4900.0,OAK,ARI,5-1,2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-08-20,R,84.0,89.7,5.0,0.427,0.384,0.013,-0.53,True,28,3,2.6927937030769655,4900.0,4900.0,4900.0,4900.0,5300.0,4900.0,4.25,8.25,6.25,1.05,5.65,3.65
1,Blake Taylor,3.05,4000.0,HOU,COL,10-8,2020,6.0,5500.0,3.2,25.0,1.0,1,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-20,L,215.0,84.13333,23.16667,0.2643333,0.258,-0.005,-0.136,False,28,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,4.9,2.25,-4.45,2.6,0.75
1,Hoby Milner,2.25,4000.0,LAA,SFO,5-10,2020,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-08-20,L,65.75,79.55,0.5,0.1976667,0.1876667,-0.001,-0.531,False,28,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-3.7,6.25,2.25,0.75,5.5,-4.4
1,Yusmeiro Petit,0.9,4000.0,OAK,ARI,5-1,2020,2.0,5500.0,1.1,25.0,0.2,0,1,0,False,False,False,True,False,False,0,0,0,0,False,2020-08-20,R,149.6667,71.48333,2.5,0.0235,0.0445,0.036,-0.278,True,28,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.9,2.9,1.5,2.15,4.45,1.65
1,Shaun Anderson,-0.3,4800.0,SFO,LAA,10-5,2020,2.0,5500.0,-0.7,25.0,0.2,1,2,1,False,False,False,False,False,False,0,1,1,0,False,2020-08-20,R,173.1667,79.83333,30.5,0.4535,0.645,-0.008,0.791,True,28,3,2.6927937030769655,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,1.05,0.75,1.8,-1.1,0.9,-0.45
1,Javy Guerra,14.65,4000.0,SDG,HOU,4-3,2020,22.0,5500.0,16.1,25.0,2.1,0,1,3,True,False,False,False,False,False,0,0,0,0,False,2020-08-21,R,88.0,76.55,-1.25,0.09975,0.09575,0.145,-1.459,True,29,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-8.4,-0.45,-4.9,-0.45,0.45,-4.3
1,Cam Hill,10.5,4000.0,CLE,DET,5-10,2020,15.0,5500.0,12.0,25.0,2.0,0,0,3,False,False,False,False,False,False,0,0,0,0,False,2020-08-21,R,238.7143,82.42857,25.71429,0.1286667,0.1973333,0.012,-1.474,True,29,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.5,4.4,2.25,-8.9,0.45,5.65
1,Jacob Barnes,5.65,4000.0,LAA,OAK,3-5,2020,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-08-21,R,246.75,90.75,29.75,0.4135,0.421,-0.013,-0.534,False,29,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.3,2.25,3.65,1.05,2.4,-4.45
1,Scott Barlow,4.25,4000.0,KAN,MIN,7-2,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-21,R,152.6667,88.9,24.0,0.64,0.576,0.005,-0.531,True,29,4,3.5903916041026207,4000.0,4000.0,6500.0,6500.0,6500.0,4000.0,4.25,6.25,5.0,6.25,3.65,4.25
1,Taylor Williams,4.25,4000.0,SEA,TEX,7-4,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,True,False,False,False,0,0,0,0,False,2020-08-21,R,197.3333,82.7,27.0,0.3,0.536,0.031,-0.53,True,29,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.2,6.25,-0.45,8.4,4.25,3.65
1,Enoli Paredes,4.25,4000.0,HOU,SDG,3-4,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-21,R,19.0,84.65,-5.5,0.21,0.189,-0.029,-0.53,False,29,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,6.25,2.9,3.15,12.7,-1.7
1,Liam Hendriks,3.65,4900.0,OAK,LAA,5-3,2020,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,True,False,False,False,0,0,0,0,False,2020-08-21,R,289.75,88.425,27.5,0.333,0.324,0.071,-0.537,True,29,4,3.5903916041026207,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,6.25,4.25,8.25,6.25,1.05,6.25
1,Joakim Soria,3.65,4000.0,OAK,LAA,5-3,2020,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-08-21,R,135.1667,82.84,14.6,0.251,0.2456667,0.072,-0.538,True,29,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,-0.35,5.05,3.65,5.65,1.05
1,Austin Brice,2.75,4800.0,BOS,BAL,8-5,2020,4.0,5500.0,3.0,25.0,0.1,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-08-21,R,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,-0.008,-0.111,False,29,4,3.5903916041026207,4800.0,4800.0,4800.0,4800.0,4000.0,4800.0,11.0,-0.95,8.4,-9.5,9.0,1.8
1,Kenley Jansen,2.25,5700.0,LAD,COL,5-1,2020,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-08-21,R,109.75,81.85,46.0,0.04666667,0.051,0.013,-0.531,True,29,4,3.5903916041026207,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,3.05,2.75,6.25,4.25,0.45,6.75
1,Tyler Rogers,1.65,4000.0,SFO,ARI,6-2,2020,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-08-21,R,145.3333,76.96667,-0.8888889,0.50825,0.51775,0.013,-0.713,True,29,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,1.65,4.3,6.25,-2.45,3.05
1,Jairo Diaz,1.65,4000.0,COL,LAD,1-5,2020,3.0,5500.0,2.1,25.0,1.0,0,1,0,False,False,False,False,False,False,0,0,0,0,False,2020-08-21,R,194.0,80.6,14.66667,0.4023333,0.4996667,-0.002,-0.621,False,29,4,3.5903916041026207,4000.0,4000.0,4000.0,6500.0,6500.0,4000.0,-0.45,3.65,-5.65,1.8,-0.95,7.65
1,Mike Mayers,1.55,4000.0,LAA,OAK,3-5,2020,4.0,5500.0,1.2,25.0,0.1,1,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-21,R,161.0,83.73333,29.33333,0.2,0.187,0.059,0.928,False,29,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.0,5.65,6.25,6.4,0.15,0.15
1,Cy Sneed,8.25,4000.0,HOU,SDG,2-13,2020,12.0,5500.0,9.0,25.0,1.0,0,0,3,False,False,False,False,False,False,0,0,0,0,False,2020-08-22,R,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,0.0,-0.531,False,30,5,4.487989505128276,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.45,5.65,3.65,0.3,-0.9,7.15
1,Miguel Castro,7.5,6500.0,BAL,BOS,5-4(F10),2020,11.0,5500.0,8.0,25.0,0.2,0,0,1,True,False,False,False,False,False,0,0,0,0,False,2020-08-22,R,189.0,84.75,46.5,0.007,0.006,0.194,-1.6,True,30,5,4.487989505128276,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,-0.95,5.8,2.45,-2.9,11.9,2.45
1,Kenley Jansen,6.75,5700.0,LAD,COL,4-3,2020,10.0,5500.0,7.0,25.0,0.1,0,0,1,True,False,False,False,False,False,0,0,0,0,False,2020-08-22,R,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,0.064,-0.252,True,30,5,4.487989505128276,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,2.25,3.05,2.75,6.25,4.25,3.65
1,Carlos Estevez,5.65,4000.0,COL,LAD,3-4,2020,9.0,5500.0,6.1,25.0,1.0,0,1,2,False,False,False,False,False,False,0,0,0,0,False,2020-08-22,R,255.3333,89.1,39.0,0.673,0.774,-0.105,-0.531,False,30,5,4.487989505128276,4000.0,4000.0,6500.0,6500.0,6500.0,4000.0,8.5,7.05,3.05,1.65,3.65,4.4
1,Blake Treinen,3.05,4000.0,LAD,COL,4-3,2020,6.0,5500.0,3.2,25.0,1.0,1,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-22,R,160.75,86.05,14.75,0.32,0.334,-0.135,-0.062,True,30,5,4.487989505128276,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,9.75,-1.7,13.0,0.15,3.05,-0.95
1,Greg Holland,2.9,4000.0,KAN,MIN,2-7,2020,5.0,5500.0,3.1,25.0,0.2,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-22,R,230.0,73.85,38.0,0.38,0.342,0.02,-0.282,True,30,5,4.487989505128276,4000.0,4000.0,4000.0,6500.0,6500.0,4000.0,1.2,4.25,0.3,7.0,-2.9,4.25
1,Yusmeiro Petit,1.65,4000.0,OAK,LAA,3-4,2020,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-08-22,R,70.0,84.95,14.5,0.12675,0.11675,0.036,-0.706,True,30,5,4.487989505128276,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.9,2.9,2.9,1.5,2.15,4.4
1,Eric Yardley,-0.35,4000.0,MIL,PIT,5-12,2020,0.0,5500.0,0.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,2,1,0,False,2020-08-22,R,131.2,97.4,9.4,0.288,0.4354,0.03,1.492,False,30,5,4.487989505128276,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2.45,9.05,2.55,3.05,3.65,0.45
1,Junior Guerra,-2.45,4000.0,ARI,SFO,1-5,2020,-2.0,5500.0,-2.8,25.0,0.1,0,2,0,False,False,False,False,False,False,0,1,1,0,False,2020-08-22,R,68.66667,73.63333,-0.6666667,0.14,0.137,0.138,1.274,False,30,5,4.487989505128276,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-4.15,-4.15,0.75,4.45,8.25,7.8
1,Tyler Clippard,10.25,6500.0,MIN,KAN,5-4,2020,15.0,5500.0,11.0,25.0,1.0,0,0,2,True,False,False,False,False,False,0,0,0,0,False,2020-08-23,R,56.5,83.05,-6.0,0.553,0.545,-0.139,-0.53,False,31,6,5.385587406153931,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,5.65,1.8,1.5,3.65,3.5,2.75
1,Chris Stratton,8.25,6300.0,PIT,MIL,5-4,2020,12.0,5500.0,9.0,25.0,1.0,0,0,1,True,False,False,False,False,False,0,0,0,0,False,2020-08-23,R,78.25,80.725,0.5,0.237,0.2295,0.05,-0.531,True,31,6,5.385587406153931,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,4.25,2.45,5.65,-9.5,14.95,6.25
1,Craig Stammen,7.0,4000.0,SDG,HOU,5-3,2020,10.0,5500.0,8.0,25.0,1.1,0,0,0,True,False,False,False,False,False,0,0,0,0,False,2020-08-23,R,134.3333,65.16667,8.333333,0.24475,0.22975,0.124,-0.643,True,31,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,6500.0,4000.0,2.3,4.25,11.9,-6.15,2.75,-11.0
1,Liam Hendriks,6.25,4900.0,OAK,LAA,5-4(F10),2020,9.0,5500.0,7.0,25.0,1.0,0,0,0,True,False,False,False,False,False,0,0,0,0,False,2020-08-23,R,135.6,79.98,31.2,0.1176667,0.1256667,0.307,-1.015,True,31,6,5.385587406153931,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,3.65,6.25,4.25,8.25,6.25,6.25
1,Richard Rodriguez,6.25,4000.0,PIT,MIL,5-4,2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,True,False,False,False,0,0,0,0,False,2020-08-23,,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,,,True,31,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,6500.0,4000.0,1.65,4.25,3.5,6.7,6.25,2.45
1,Caleb Baragar,4.9,4000.0,SFO,ARI,6-1,2020,8.0,5500.0,5.1,25.0,0.2,1,0,0,True,False,False,False,True,False,0,0,0,0,False,2020-08-23,L,178.8333,85.08333,28.66667,0.3286667,0.408,-0.088,0.186,True,31,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.0,2.25,4.25,-8.9,-1.7,3.5
1,Jonathan Hernandez,4.25,6400.0,TEX,SEA,1-4,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-23,R,14.5,99.8,-8.5,0.2165,0.195,-0.006,-0.531,False,31,6,5.385587406153931,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,4.25,6.25,7.65,2.25,4.25,8.55
1,Scott Barlow,4.25,4000.0,KAN,MIN,4-5,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-23,R,188.0,81.2,7.5,0.1965,0.336,0.05,-0.53,True,31,6,5.385587406153931,4000.0,4000.0,4000.0,6500.0,6500.0,4000.0,4.25,4.25,6.25,5.0,6.25,1.05
1,Greg Holland,4.25,4000.0,KAN,MIN,4-5,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-23,R,74.0,86.3,2.0,0.32,0.288,0.101,-1.071,True,31,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,6500.0,4000.0,2.9,1.2,4.25,0.3,7.0,-2.15
1,Taylor Williams,3.65,4000.0,SEA,TEX,4-1,2020,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,True,False,False,False,0,0,0,0,False,2020-08-23,R,177.5556,82.17778,9.444444,0.2176667,0.2816667,0.031,-0.698,True,31,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,7.2,6.25,-0.45,8.4,-9.5
1,Tyler Rogers,3.05,4000.0,SFO,ARI,6-1,2020,6.0,5500.0,3.2,25.0,1.0,0,1,1,False,False,False,False,False,False,0,0,0,1,False,2020-08-23,R,3.0,101.7,-47.5,0.127,0.117,0.021,-0.064,True,31,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,5.65,1.65,4.3,6.25,6.4
1,Noe Ramirez,2.9,4100.0,LAA,OAK,4-5(F10),2020,5.0,5500.0,3.1,25.0,0.2,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-23,R,8.0,79.75,-24.0,0.12,0.108,-0.071,-0.281,False,31,6,5.385587406153931,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,9.9,-2.45,4.25,0.15,4.4,7.0
1,Miguel Castro,2.45,6500.0,BAL,BOS,5-4,2020,6.0,5500.0,2.3,25.0,1.0,2,1,2,False,False,False,True,False,False,0,1,1,0,False,2020-08-23,R,207.7143,88.14286,18.0,0.422,0.4236667,-0.043,0.82,True,31,6,5.385587406153931,6500.0,6500.0,6500.0,6500.0,6500.0,4000.0,7.5,-0.95,5.8,2.45,-2.9,-2.15
1,Emilio Pagan,2.25,4000.0,SDG,HOU,5-3,2020,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,True,False,False,False,0,0,0,0,False,2020-08-23,R,197.2,78.08,19.6,0.3,0.347,0.071,-0.532,True,31,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,3.65,5.2,-1.55,2.25,3.05
1,Dan Altavilla,1.65,4300.0,SEA,TEX,4-1,2020,3.0,5500.0,2.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,1,1,0,False,2020-08-23,R,250.3333,95.4,14.0,0.4913333,0.7173333,0.007,0.471,True,31,6,5.385587406153931,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,8.25,2.45,8.25,1.65,-4.9,1.05
1,Joakim Soria,1.05,4000.0,OAK,LAA,5-4(F10),2020,3.0,5500.0,1.2,25.0,1.0,0,2,0,False,False,False,False,False,False,0,0,0,0,False,2020-08-23,R,166.75,91.325,13.5,0.04666667,0.07066667,0.148,-0.767,True,31,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,1.65,-0.35,5.05,3.65,4.25
1,Dylan Floro,0.9,4000.0,LAD,COL,11-3,2020,2.0,5500.0,1.1,25.0,0.2,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-08-23,R,173.6667,84.5,9.333333,0.3843333,0.392,0.016,-0.279,True,31,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,9.4,-1.55,-0.45,2.75,2.4,4.25
1,Blake Taylor,0.75,4000.0,HOU,SDG,3-5,2020,1.0,5500.0,1.0,25.0,0.1,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-08-23,L,247.5,78.25,34.0,0.3161439143990841,0.3617033319994912,-0.003,-0.111,False,31,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,1.65,4.9,2.25,-4.45,1.7
1,Mike Mayers,0.15,4000.0,LAA,OAK,4-5(F10),2020,1.0,5500.0,0.1,25.0,0.1,1,0,0,False,False,False,False,True,False,0,0,0,0,False,2020-08-23,R,150.0,82.36667,29.33333,0.06,0.074,0.123,0.345,False,31,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.55,7.0,5.65,6.25,6.4,0.3
1,Tyler Kinley,-1.7,4000.0,COL,LAD,3-11,2020,-1.0,5500.0,-1.8,25.0,0.2,2,0,1,False,False,False,False,False,False,0,2,2,0,False,2020-08-23,R,231.5,91.05,39.75,0.371,0.522,0.006,0.843,False,31,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,6500.0,4000.0,7.75,3.05,-13.0,2.45,6.25,5.65
1,Enoli Paredes,-1.7,4000.0,HOU,SDG,3-5,2020,-1.0,5500.0,-1.8,25.0,0.2,2,0,1,False,True,False,False,False,False,0,2,2,0,False,2020-08-23,R,307.0,87.0,31.4,0.653,1.000333,0.327,1.563,False,31,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,5.65,6.25,2.9,3.15,1.05
1,Hector Rondon,-3.55,4000.0,ARI,SFO,1-6,2020,-3.0,5500.0,-3.7,25.0,1.0,2,0,1,False,False,False,False,False,False,0,3,3,1,False,2020-08-23,R,183.5714,92.3,26.4,0.1485,0.1655,0.174,2.966,False,31,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,-2.3,3.65,-4.45,1.65,3.05
1,Jonathan Hernandez,8.55,6400.0,TEX,OAK,3-2,2020,14.0,5500.0,9.2,25.0,1.2,1,1,3,False,False,False,True,False,False,0,0,0,0,False,2020-08-24,R,108.8,87.14,-1.4,0.1353333,0.1313333,0.154,-0.811,True,32,0,0.0,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,4.25,4.25,6.25,7.65,2.25,-4.4
