Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,hits,abs,runs,rbis,doubles,triples,hrs,bbs,so,sb,e,hbp,sf,sac_bunts,cs,po,order,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,position_2,position_3,position_4,position_5,position_6,position_7,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next
6,Carlos Correa,10.0,4200.0,HOU,away_lad,2-4(F13),2020,12.5,3000.0,9.7,15.0,2,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,2020-07-29,R,132.375,80.2875,18.0,0.1734,0.1604,-0.141,0.31,True,False,False,False,False,True,False,7,2,1.7951958020513104,3800.0,4400.0,4400.0,4700.0,4700.0,3900.0
6,Raul Mondesi,10.0,3300.0,KAN,away_det,4-5,2020,12.2,2700.0,9.7,15.0,1,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,2020-07-29,L,183.4,90.42,16.0,0.32,0.4326667,-0.023,0.037,False,False,False,False,False,True,False,7,2,1.7951958020513104,3400.0,3500.0,4000.0,4400.0,4500.0,3300.0
7,JD Martinez,9.0,4900.0,BOS,away_nym,6-5,2020,12.2,3900.0,9.7,17.0,1,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2020-07-29,R,308.6667,90.41667,36.66667,0.51,0.8065,0.05,-0.579,False,False,False,False,False,False,True,7,2,1.7951958020513104,5300.0,4700.0,5000.0,4900.0,4800.0,5100.0
4,Shed Long,9.0,4100.0,SEA,away_laa,10-7,2020,12.4,,,,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,PH,2020-07-29,R,40.0,107.5,-1.0,0.467,0.438,-0.09,0.624,False,False,False,True,False,False,True,7,2,1.7951958020513104,3900.0,4100.0,3700.0,3900.0,3900.0,4200.0
3,Yulieski Gurriel,8.0,3400.0,HOU,away_lad,2-4(F13),2020,9.0,2900.0,7.8,15.0,2,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,2020-07-29,R,119.0,78.09167,19.58333,0.465,0.4405,0.223,0.158,True,False,True,False,False,False,False,7,2,1.7951958020513104,3200.0,3700.0,3700.0,4400.0,4400.0,3100.0
7,Mookie Betts,7.0,5600.0,LAD,away_hou,4-2(F13),2020,9.5,4100.0,7.1,21.0,1,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2020-07-29,R,191.0,89.4,36.28571,0.248,0.2686,-0.178,0.232,False,False,False,False,False,False,True,7,2,1.7951958020513104,4700.0,5200.0,5200.0,5200.0,4900.0,5600.0
5,Rafael Devers,7.0,4500.0,BOS,away_nym,6-5,2020,9.2,3400.0,7.1,14.0,1,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2020-07-29,R,174.75,90.925,12.5,0.3443333,0.3296667,0.142,-0.912,False,False,False,False,True,False,False,7,2,1.7951958020513104,5100.0,5200.0,5200.0,5600.0,5400.0,4900.0
7,Andrew Benintendi,7.0,3200.0,BOS,away_nym,6-5,2020,9.0,2500.0,7.8,9.0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2020-07-29,R,152.5,72.57143,22.57143,0.275,0.3765,0.018,-0.229,False,False,False,False,False,False,True,7,2,1.7951958020513104,3800.0,3700.0,3600.0,3900.0,3800.0,3500.0
3,Max Muncy,5.0,4900.0,LAD,away_hou,4-2(F13),2020,6.0,,,,1,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2020-07-29,R,108.8333,76.6,9.833333,0.09566667,0.086,0.075,-0.139,False,False,True,True,False,False,False,7,2,1.7951958020513104,4000.0,4500.0,4400.0,4500.0,4600.0,4900.0
7,Jorge Soler,5.0,3600.0,KAN,away_det,4-5,2020,6.2,3700.0,4.5,23.0,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2020-07-29,L,61.66667,97.13333,-7.0,0.46,0.4435,0.044,-0.171,False,False,False,False,False,False,True,7,2,1.7951958020513104,3700.0,3800.0,4300.0,4500.0,4600.0,3600.0
4,Eric Sogard,4.0,4100.0,MIL,away_pit,3-0,2020,6.0,,,,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2020-07-29,R,142.4,68.74,27.2,0.127,0.1205,-0.007,-0.281,False,False,False,True,True,False,False,7,2,1.7951958020513104,3800.0,3900.0,3900.0,4000.0,4000.0,4200.0
4,Kike Hernandez,4.0,3200.0,LAD,away_hou,4-2(F13),2020,6.4,,,,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,PH,2020-07-29,R,211.6667,72.73333,48.0,0.083,0.078,0.279,-0.943,False,False,False,True,False,False,True,7,2,1.7951958020513104,3000.0,3300.0,3300.0,3400.0,3600.0,3100.0
3,Evan White,4.0,2900.0,SEA,away_laa,10-7,2020,6.2,2600.0,4.5,7.0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2020-07-29,L,159.5,82.25,36.75,0.069,0.07,-0.042,-0.473,False,False,True,False,False,False,False,7,2,1.7951958020513104,2900.0,3000.0,2600.0,2600.0,2600.0,3000.0
4,Jose Altuve,2.0,5400.0,HOU,away_lad,2-4(F13),2020,3.0,3900.0,2.6,20.0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2020-07-29,R,123.3333,73.38333,7.166667,0.07133333,0.066,-0.221,-1.057,True,False,False,True,False,False,False,7,2,1.7951958020513104,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0
7,Cody Bellinger,2.0,5300.0,LAD,away_hou,4-2(F13),2020,3.0,4400.0,2.6,18.0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2020-07-29,R,196.0,86.34286,29.57143,0.091,0.1136667,0.138,-0.921,False,False,False,False,False,False,True,7,2,1.7951958020513104,4900.0,5300.0,5300.0,5300.0,5100.0,5300.0
7,George Springer,2.0,5200.0,HOU,away_lad,2-4(F13),2020,3.0,3700.0,2.6,19.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,PH,2020-07-29,R,179.0,70.1,61.0,0.32636440924126264,0.37454001438569645,-0.087,-0.249,True,False,False,False,False,False,True,7,2,1.7951958020513104,5000.0,5400.0,5300.0,5800.0,5600.0,5000.0
5,Alex Bregman,2.0,5100.0,HOU,away_lad,2-4(F13),2020,3.0,3900.0,2.6,20.0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2020-07-29,R,198.2,86.14,37.6,0.2515,0.2345,-0.179,-1.107,True,False,False,False,True,False,False,7,2,1.7951958020513104,4800.0,5100.0,5100.0,5400.0,5300.0,4500.0
2,Omar Narvaez,2.0,4800.0,MIL,away_pit,3-0,2020,3.0,2400.0,2.6,12.0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2020-07-29,R,115.625,66.4375,16.25,0.4335,0.406,0.017,-0.468,False,True,False,False,False,False,False,7,2,1.7951958020513104,4600.0,4700.0,4700.0,4500.0,4500.0,5000.0
6,Xander Bogaerts,2.0,4100.0,BOS,away_nym,6-5,2020,3.0,3400.0,2.6,14.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PH,2020-07-29,L,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,-0.094,0.605,False,False,False,False,False,True,False,7,2,1.7951958020513104,4000.0,4200.0,4600.0,5000.0,4900.0,4500.0
7,Josh Reddick,2.0,2300.0,HOU,away_lad,2-4(F13),2020,3.0,2300.0,2.6,11.0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2020-07-29,R,147.6667,72.81111,44.0,0.04,0.03633333,-0.065,-1.047,True,False,False,False,False,False,True,7,2,1.7951958020513104,2200.0,2700.0,2700.0,3400.0,3400.0,2100.0
7,Christian Yelich,0.0,5900.0,MIL,away_pit,3-0,2020,0.0,4300.0,0.0,21.0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2020-07-29,R,90.0,93.05,40.0,0.467,0.42,0.087,-1.753,False,False,False,False,False,False,True,7,2,1.7951958020513104,5900.0,5900.0,5600.0,6000.0,5800.0,6000.0
5,Justin Turner,0.0,5200.0,LAD,away_hou,4-2(F13),2020,0.0,3300.0,0.0,19.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2020-07-29,R,197.1667,82.15,37.83333,0.0774,0.0892,0.206,-1.462,False,False,False,False,True,False,False,7,2,1.7951958020513104,4900.0,4800.0,4500.0,4600.0,4100.0,5200.0
3,Josh Bell,0.0,5100.0,PIT,away_mil,0-3,2020,0.0,3200.0,0.0,16.0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2020-07-29,R,206.0,75.4,60.0,0.32636440924126264,0.37454001438569645,-0.09,-0.843,True,False,True,False,False,False,False,7,2,1.7951958020513104,4900.0,5100.0,4900.0,4700.0,4400.0,4700.0
4,Wilmer Flores,0.0,4700.0,SFO,away_sdg,7-6,2020,0.0,,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2020-07-29,R,175.25,81.2625,18.125,0.23675,0.26425,-0.074,-0.862,True,False,False,True,True,False,False,7,2,1.7951958020513104,4600.0,4300.0,4200.0,3900.0,3800.0,4700.0
3,Pablo Sandoval,0.0,4000.0,SFO,away_sdg,7-6,2020,0.0,,,,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2020-07-29,R,118.75,75.275,7.0,0.1266667,0.1166667,-0.083,-1.055,True,False,True,False,True,False,False,7,2,1.7951958020513104,4000.0,3900.0,4100.0,3800.0,3500.0,3900.0
3,Justin Smoak,0.0,3800.0,MIL,away_pit,3-0,2020,0.0,2700.0,0.0,15.0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,2020-07-29,R,102.8,69.32,26.6,0.16,0.144,0.046,-0.885,False,False,True,False,False,False,False,7,2,1.7951958020513104,3600.0,3700.0,3700.0,3700.0,3700.0,4000.0
7,Bryan Reynolds,0.0,3600.0,PIT,away_mil,0-3,2020,0.0,2300.0,0.0,13.0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,2020-07-29,R,112.5,78.45,20.5,0.173,0.165,-0.078,-0.753,True,False,False,False,False,False,True,7,2,1.7951958020513104,3500.0,3600.0,3400.0,3600.0,3400.0,3500.0
4,Adam Frazier,0.0,3600.0,PIT,away_mil,0-3,2020,0.0,2200.0,0.0,9.0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2020-07-29,R,114.5,69.9125,18.375,0.1843333,0.1693333,-0.054,-0.642,True,False,False,True,False,False,False,7,2,1.7951958020513104,3500.0,3600.0,3400.0,3600.0,3400.0,3500.0
7,Chris Taylor,0.0,3500.0,LAD,away_hou,4-2(F13),2020,0.0,,0.0,12.0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,2020-07-29,R,76.33333,64.16667,0.3333333,0.1865,0.176,0.206,-1.149,False,False,False,False,False,False,True,7,2,1.7951958020513104,3300.0,3700.0,3500.0,3600.0,3800.0,3400.0
3,Colin Moran,0.0,3100.0,PIT,away_mil,0-3,2020,0.0,,,,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,2020-07-29,R,107.0,97.66667,-6.666667,0.373,0.373,-0.068,-0.657,True,False,True,False,True,False,False,7,2,1.7951958020513104,3000.0,3100.0,2900.0,3100.0,2900.0,3100.0
7,Alex Gordon,0.0,2800.0,KAN,away_det,4-5,2020,0.0,2300.0,0.0,7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-07-29,R,4.0,75.2,-23.0,0.047,0.042,0.052,-0.168,False,False,False,False,False,False,True,7,2,1.7951958020513104,3000.0,3100.0,3600.0,3900.0,4000.0,2800.0
6,Orlando Arcia,0.0,2600.0,MIL,away_pit,3-0,2020,0.0,2200.0,0.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-07-29,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,False,False,False,False,False,True,False,7,2,1.7951958020513104,2500.0,2600.0,2600.0,2500.0,2500.0,2800.0
2,Salvador Perez,0.0,2600.0,KAN,away_det,4-5,2020,0.0,2800.0,0.0,16.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2020-07-29,L,129.375,90.6125,11.0,0.1435,0.16025,0.097,-1.273,False,True,False,False,False,False,False,7,2,1.7951958020513104,2800.0,2900.0,3400.0,3700.0,3700.0,2600.0
7,Jackie Bradley,0.0,2400.0,BOS,away_nym,6-5,2020,0.0,2300.0,0.0,10.0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,2020-07-29,R,176.3333,86.63333,5.0,0.32636440924126264,0.37454001438569645,0.043,-0.42,False,False,False,False,False,False,True,7,2,1.7951958020513104,3100.0,3200.0,3400.0,3700.0,3600.0,3300.0
4,Nicky Lopez,0.0,2100.0,KAN,away_det,4-5,2020,0.0,,,,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2020-07-29,L,154.4444,74.4,21.0,0.351,0.3313333,0.077,-0.73,False,False,False,True,False,True,False,7,2,1.7951958020513104,2300.0,2400.0,2900.0,3200.0,3300.0,2500.0
4,Jose Peraza,0.0,2000.0,BOS,away_nym,6-5,2020,0.0,,,,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,2020-07-29,R,207.6667,78.36667,14.66667,0.09,0.16,0.071,-1.209,False,False,False,True,False,True,False,7,2,1.7951958020513104,2600.0,2500.0,2700.0,2900.0,2800.0,2300.0
3,Miguel Cabrera,28.0,3100.0,DET,away_kan,3-5,2020,37.4,2600.0,28.4,13.0,2,4,2,2,0,0,2,0,1,0,0,0,0,0,0,0,3,2020-07-30,R,260.8,99.82,16.6,0.4886667,0.8826667,0.109,1.499,True,False,True,False,False,False,False,8,3,2.6927937030769655,3000.0,3100.0,3100.0,3000.0,3400.0,2600.0
4,Donovan Solano,24.0,3800.0,SFO,away_sdg,7-12(F10),2020,31.2,,,,4,5,1,2,3,0,0,0,1,0,0,0,1,0,0,0,3,2020-07-30,R,258.1667,92.68333,23.66667,0.3894,0.4144,0.179,1.662,True,False,False,True,True,False,False,8,3,2.6927937030769655,3600.0,3700.0,3600.0,3900.0,3500.0,3900.0
7,Trent Grisham,24.0,3800.0,SDG,away_sfo,12-7(F10),2020,30.9,2500.0,22.9,13.0,2,6,2,1,1,1,0,0,1,1,0,0,0,0,0,0,2,2020-07-30,R,212.6,93.42,12.8,0.276,0.3908,-0.058,0.802,False,False,False,False,False,False,True,8,3,2.6927937030769655,3800.0,3500.0,3700.0,4800.0,4800.0,4900.0
6,JP Crawford,24.0,3400.0,SEA,away_laa,8-5,2020,31.4,2700.0,21.2,14.0,2,5,2,2,0,0,0,0,1,2,0,0,0,0,0,0,1,2020-07-30,R,125.5714,78.28571,10.42857,0.28,0.305,-0.026,0.446,False,False,False,False,False,True,False,8,3,2.6927937030769655,3300.0,3300.0,3500.0,3200.0,3300.0,3300.0
7,Mike Yastrzemski,23.0,4400.0,SFO,away_sdg,7-12(F10),2020,31.1,2600.0,23.2,10.0,2,4,3,1,0,1,0,2,1,0,0,0,0,0,0,0,1,2020-07-30,R,154.25,89.6,17.75,0.2756667,0.3893333,0.404,2.128,True,False,False,False,False,False,True,8,3,2.6927937030769655,4100.0,4200.0,4100.0,4400.0,4100.0,4500.0
3,Max Muncy,21.0,4900.0,LAD,away_ari,6-3,2020,27.9,,,,2,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2020-07-30,L,132.0,84.76667,12.0,0.36025,0.5085,-0.092,1.345,False,False,True,True,False,False,False,8,3,2.6927937030769655,4900.0,4000.0,4500.0,4400.0,4500.0,4900.0
7,Tommy Pham,19.0,4800.0,SDG,away_sfo,12-7(F10),2020,25.4,3700.0,18.0,17.0,3,5,2,2,1,0,0,0,1,0,0,0,0,0,0,0,4,2020-07-30,R,169.1429,85.95714,16.57143,0.435,0.65075,-0.292,1.778,False,False,False,False,False,False,True,8,3,2.6927937030769655,4800.0,4300.0,4500.0,4500.0,4400.0,4800.0
4,Shed Long,19.0,4200.0,SEA,away_laa,8-5,2020,24.7,,,,2,4,1,1,1,0,1,0,0,0,1,0,0,0,0,0,6,2020-07-30,R,225.6,89.92,-6.8,0.615,0.97025,-0.08,0.941,False,False,False,True,False,False,True,8,3,2.6927937030769655,4100.0,3900.0,4100.0,3700.0,3900.0,4100.0
6,Corey Seager,18.0,4300.0,LAD,away_ari,6-3,2020,25.2,3200.0,18.7,18.0,1,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,7,2020-07-30,L,171.25,66.075,0.25,0.431,0.6516667,-0.08,0.347,False,False,False,False,False,True,False,8,3,2.6927937030769655,4400.0,4100.0,4500.0,4000.0,4100.0,4300.0
6,Fernando Tatis Jr,17.0,5200.0,SDG,away_sfo,12-7(F10),2020,21.7,3700.0,15.8,22.0,2,5,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2020-07-30,R,161.4,95.52,11.6,0.65825,0.62425,0.051,0.889,False,False,False,False,False,True,False,8,3,2.6927937030769655,4900.0,4600.0,4800.0,4800.0,4800.0,6000.0
4,Ketel Marte,17.0,5000.0,ARI,away_lad,3-6,2020,21.7,,,,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2020-07-30,R,233.25,94.475,8.75,0.5035,0.5945,0.076,1.063,True,False,False,True,False,False,True,8,3,2.6927937030769655,5300.0,4800.0,5300.0,5200.0,4900.0,5000.0
6,Francisco Lindor,16.0,4200.0,CLE,away_min,2-0,2020,22.2,3500.0,16.1,18.0,1,4,1,2,0,0,1,0,1,0,0,0,0,0,0,0,3,2020-07-30,R,196.7143,85.95714,20.14286,0.4666667,0.7203333,-0.175,1.171,False,False,False,False,False,True,False,8,3,2.6927937030769655,4700.0,4700.0,4500.0,4900.0,5000.0,4400.0
7,Jorge Soler,15.0,3600.0,KAN,away_det,5-3,2020,18.2,3700.0,14.9,23.0,3,5,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2020-07-30,R,170.8889,85.62222,-1.111111,0.7635,1.0185,-0.166,1.322,False,False,False,False,False,False,True,8,3,2.6927937030769655,3600.0,3700.0,3800.0,4300.0,4500.0,4000.0
7,Alex Gordon,15.0,2800.0,KAN,away_det,5-3,2020,18.4,2200.0,14.2,7.0,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2020-07-30,R,135.2,89.66,17.0,0.51675,0.4875,-0.084,0.787,False,False,False,False,False,False,True,8,3,2.6927937030769655,2800.0,3000.0,3100.0,3600.0,3900.0,3200.0
4,Jonathan Schoop,14.0,3400.0,DET,away_kan,3-5,2020,18.7,2600.0,14.2,13.0,1,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2020-07-30,R,200.75,83.225,6.75,0.278,0.4323333,0.004,-0.054,True,False,False,True,False,False,False,8,3,2.6927937030769655,3300.0,3400.0,3400.0,3300.0,3700.0,2900.0
7,Marcell Ozuna,11.0,4900.0,ATL,away_tam,2-1,2020,15.2,3500.0,12.3,18.0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,2020-07-30,L,155.0,82.7,11.0,0.533,0.48,0.075,1.031,True,False,False,False,False,False,True,8,3,2.6927937030769655,5000.0,4400.0,4300.0,4400.0,4300.0,4900.0
6,Raul Mondesi,11.0,3300.0,KAN,away_det,5-3,2020,12.2,2600.0,9.7,17.0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2020-07-30,R,59.25,84.55,20.0,0.3585,0.332,-0.085,1.074,False,False,False,False,False,True,False,8,3,2.6927937030769655,3300.0,3400.0,3500.0,4000.0,4400.0,3700.0
5,Jeff McNeil,10.0,4800.0,NYM,away_bos,2-4,2020,13.0,2900.0,9.0,21.0,2,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,2020-07-30,L,111.3333,78.4,-7.222222,0.275,0.26975,0.037,0.644,True,False,False,False,True,False,False,8,3,2.6927937030769655,4800.0,5300.0,5300.0,4600.0,4300.0,4900.0
7,Kyle Lewis,10.0,3900.0,SEA,away_laa,8-5,2020,13.0,3100.0,9.0,19.0,2,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,2020-07-30,R,130.75,85.075,7.75,0.4846667,0.4473333,0.024,0.476,False,False,False,False,False,False,True,8,3,2.6927937030769655,3800.0,3700.0,3900.0,3500.0,3600.0,3800.0
7,Tim Lopes,10.0,3300.0,SEA,away_laa,8-5,2020,12.2,2500.0,8.7,10.0,1,5,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,2020-07-30,R,88.0,83.0,5.75,0.1443333,0.1313333,0.082,-0.559,False,False,False,False,False,False,True,8,3,2.6927937030769655,3200.0,3200.0,3300.0,2900.0,3000.0,3200.0
3,Christian Walker,9.0,4300.0,ARI,away_lad,3-6,2020,12.7,2500.0,9.0,17.0,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,5,2020-07-30,R,212.5,98.425,16.5,0.3576667,0.3446667,-0.001,0.301,True,False,True,False,False,False,False,8,3,2.6927937030769655,4700.0,4400.0,4200.0,4200.0,4000.0,4300.0
5,Jose Ramirez,9.0,4200.0,CLE,away_min,2-0,2020,12.2,3800.0,9.7,23.0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2020-07-30,R,254.4286,91.52857,22.71429,0.393,0.4145,-0.018,0.25,False,False,False,False,True,False,False,8,3,2.6927937030769655,4700.0,4700.0,5000.0,5100.0,5200.0,4600.0
5,Manny Machado,9.0,4100.0,SDG,away_sfo,12-7(F10),2020,12.4,3000.0,9.0,15.0,1,5,2,0,0,0,0,1,2,0,0,0,0,0,0,0,3,2020-07-30,R,146.8571,80.87143,21.42857,0.1266667,0.1166667,-0.023,-0.228,False,False,False,False,True,False,False,8,3,2.6927937030769655,4300.0,3900.0,4100.0,4100.0,4000.0,5000.0
7,Bubba Starling,9.0,2000.0,KAN,away_det,5-3,2020,13.0,2000.0,9.0,7.0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,PH,2020-07-30,R,117.0,99.0,6.0,0.487,0.438,-0.122,1.247,False,False,False,False,False,False,True,8,3,2.6927937030769655,2000.0,2300.0,2800.0,3100.0,3200.0,2400.0
7,Mookie Betts,7.0,5600.0,LAD,away_ari,6-3,2020,9.2,4200.0,7.1,23.0,1,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2020-07-30,L,157.5556,83.7,17.33333,0.3886667,0.3616667,-0.036,0.161,False,False,False,False,False,False,True,8,3,2.6927937030769655,5600.0,4700.0,5200.0,5200.0,5200.0,5600.0
7,Adam Duvall,7.0,4400.0,ATL,away_tam,2-1,2020,9.2,2200.0,7.1,9.0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2020-07-30,L,67.0,68.7,-1.0,0.1133333,0.102,-0.004,-0.123,True,False,False,False,False,False,True,8,3,2.6927937030769655,4300.0,3700.0,3900.0,4000.0,4000.0,4400.0
